,date,username,tweet,hashtags,nlikes,nreplies,nretweets,timezone,place,geo
2210,2020-05-05 21:57:01,thghtsundacurls,Yet Black people are being assaulted and killed because they have no mask #NYCLockdown #nypd #BLM  pic.twitter.com/DdSbKPMbSC,"['#nyclockdown', '#nypd', '#blm']",1,0,0,PDT,,
2211,2020-05-05 21:55:51,WilliamSingourd,"#BLM 

Absolutely a lynching murder. Even if (haha) there was a burglary.

Trayvon Martin all over again.

There was zero imminent threat to life or limb. This was an ambush.

If these yahoo assh*les don't rot in prison for life, justice won't be served.
▪  https://twitter.com/EvanMcMullin/status/1257778266850521088 …",['#blm'],4,0,1,PDT,,
2212,2020-05-05 21:47:38,dajen1998,"#BLM #BlackTwitter #BlackLivesMatters #racism #viral #AhmadArbery #CincoAtHome #JusticeForAhmaudArbery #travonmartin #COVID19 #coronavirus #trebding #SaySoRemix TAKE ACTION, CALL/CONTACT WHOEVER WE NEED TO, TO GET THESE KKK WORSHIPING MEN IN JAILLLL!!!!!!!!!! PLS SHARE https://twitter.com/KelvinCasamayor/status/1257795975059394560 …","['#blm', '#blacktwitter', '#blacklivesmatters', '#racism', '#viral', '#ahmadarbery', '#cincoathome', '#justiceforahmaudarbery', '#travonmartin', '#covid19', '#coronavirus', '#trebding', '#saysoremix']",0,0,1,PDT,,
2213,2020-05-05 21:41:42,SCynyrd,#BLM Need to organise armed self-defence pickets against this kind of cops supported coward pigs.  https://twitter.com/EmsGotIt/status/1257744157898092549 …,['#blm'],0,0,0,PDT,,
2214,2020-05-05 21:21:17,kevinmadsen,"I love running. I jog through new neighborhoods every time I travel. I've never worried that I would be profiled, hunted, and killed because of the color of my skin. #AhmaudArbery and so many others should still be alive. How long, oh Lord?  #BLM","['#ahmaudarbery', '#blm']",18,1,5,PDT,,
2215,2020-05-05 21:18:25,seanhuze,"Why weren’t the mfers who chased, assaulted & murdered an innocent, unarmed man arrested on the spot? #whiteprivilege There’s no other explanation. Think I’m wrong? Reverse the races of those involved & think what would’ve happened. #AhmaudArbery #BLM  https://www.washingtonpost.com/nation/2020/05/05/ahmaud-arbery-killing/ …","['#whiteprivilege', '#ahmaudarbery', '#blm']",0,0,0,PDT,,
2216,2020-05-05 21:11:46,MissionaryBLMM,"#End BlackLivesMatter© Copyright Infringement
#BLMLawsuit
#BlackTwitter @NBA @NFL @MLB
IF YOU GAVE💰TO #BLM ORGS, WEBSITES, @StateDept @UN GROUPS OR @BLMAtSchool FRAUD; ..LARCENY occurred!🚔
Their #GlobalNetwork IS IN DELAWARE! @BIDEN
& I REQUEST, YOUR MONEY BE RETURNED To YOU!","['#end', '#blmlawsuit', '#blacktwitter', '#blm', '#globalnetwork']",1,0,1,PDT,,
2217,2020-05-05 21:08:59,Vote4USA2020,“He’s a black man running down our road.” #JusticeForAhmaudArbery #BLM #BlackLivesMatter pic.twitter.com/DqHnBCkJum,"['#justiceforahmaudarbery', '#blm', '#blacklivesmatter']",0,0,0,PDT,,
2218,2020-05-05 21:02:51,hazelrunfarmer,How can you beat #publiclandowner #BLM access in Oregon for fishing and hunting? Saw #pheasants #hungarianpartridge #cougars and this fatty #chuckar in the Deschutes canyon today! pic.twitter.com/b0bMuJMfBx,"['#publiclandowner', '#blm', '#pheasants', '#hungarianpartridge', '#cougars', '#chuckar']",3,0,0,PDT,,
2219,2020-05-05 21:02:22,SamRob41,Say his name #AhmadArbery He fought THOSE RACIST THUGS TO HIS LAST BREATH.  Arrest must be made @GlynnCounty this is not hard!! Either citizens can just kill anyone because of whatever or they can’t. #blm,"['#ahmadarbery', '#blm']",5,0,1,PDT,,
2220,2020-05-05 20:56:25,lars10_lc,"People say democrats bring casserole to a republican gun fight, that the “left” is too nice to win anything... out peaceful signs don’t work...

But #BLM and #Antifa show up to the gunfights with protest signs but with face protectors and body shields and somehow we’re too angry","['#blm', '#antifa']",0,0,0,PDT,,
2221,2020-05-05 20:46:37,howbaduwantme,Imagine being a black woman with black sons not needed video but knowing in your heart when the story first came out this is what happened. Yet the victim was an automatic suspect and his killers were deemed innocent. You should watch the video until you get why #BLM,['#blm'],0,0,0,PDT,,
2222,2020-05-05 20:38:03,IThomasiche,"Just watched the video execution of Ahmaud Artery RIP & Im sickened, angry, enraged, disgusted & horrified. 
Another unarmed Black man being executed for doing nothing but existing is sad day for AMERICA.
#AhmaudArbery #AhmadArbery #IRunwithAhmaud
#JusticeForAhmaudArbery #BLM","['#ahmaudarbery', '#ahmadarbery', '#irunwithahmaud', '#justiceforahmaudarbery', '#blm']",2,0,0,PDT,,
2223,2020-05-05 20:30:22,RaceCapitol,"Sadly, last year on the one year anniversary of the murder of Marcus-David Peters, this is how @LevarStoney spent his day. 

Unsure why our “liberal” Mayor refuses to acknowledge this erasure of Black lives. #BLM #RVA pic.twitter.com/Rzth5Mye9M","['#blm', '#rva']",19,2,8,PDT,,
2224,2020-05-05 20:29:02,Msmanchester1,The police who ignored the clear murder shown on this video should be investigated also #TakeAKnee #BLM JusticeForAhmaud   https://www.ajc.com/news/local/bring-charges-against-brunswick-shooter/fz7taEww0Nqfedg8JgXm2K/ …,"['#takeaknee', '#blm']",1,0,2,PDT,,
2225,2020-05-05 20:26:55,DJRayNY,"Sadly Minorities Are Used
To The NYPD's Stop & Frisk Tactics
Under Another Name...We Just Want To Be Treated Fairly and Equally...⚖️ #socialdistancing #people #nypd #america #usa #socialjustice #nyc #jewishlife #policebrutality #brooklyn #jewish #franciscogarcia #cops #BLM  pic.twitter.com/y7Cm8D9FRF","['#socialdistancing', '#people', '#nypd', '#america', '#usa', '#socialjustice', '#nyc', '#jewishlife', '#policebrutality', '#brooklyn', '#jewish', '#franciscogarcia', '#cops', '#blm']",0,0,0,PDT,,
2226,2020-05-05 20:19:48,AlexOutrageous,❤️ Check out Therapy Fund for Black Women and Girls Loveland Foundation here:  https://www.flipcause.com/secure/cause_pdetails/NzU4MzM= … #BLM,['#blm'],0,0,0,PDT,,
2227,2020-05-05 20:13:43,BokerJane,They were investigating the release of the video BUT NOT THE MURDER. it doesn’t get more dystopian than that. #BLM #AhmaudArbery,"['#blm', '#ahmaudarbery']",6,2,2,PDT,,
2228,2020-05-05 20:12:00,4FOXSAKE45,“They thought he was a burglar”? Well I think all those white people “protesting” with semiautomatic rifles are terrorists. #BLM  https://twitter.com/soledadobrien/status/1257757613384744960 …,['#blm'],1,0,0,PDT,,
2229,2020-05-05 20:02:37,shuboogie,Are you actually doing this??  Have you no shame at all. Stop profiting off the deaths of black people. It's horrendous. And when will you pay back all the money you already defrauded using #BLM?,['#blm'],1,0,0,PDT,,
2230,2020-05-05 19:54:38,mtlawmiami,"#AhmaudArbery

Hunted down, on camera.  #BLM","['#ahmaudarbery', '#blm']",1,0,0,PDT,,
2231,2020-05-05 19:44:57,jesusisapoc,"Ahmaud Arbery, another unarmed black man shot by white men, simply for being black. It’s disgusting that we even have to fight for justice when what those men did was clearly premeditated murder. RIP 💔 may God send his family peace. #JusticeForAhmaudArbery #BLM #SayHisName pic.twitter.com/bDVv8my1Vm","['#justiceforahmaudarbery', '#blm', '#sayhisname']",5,2,4,PDT,,
2232,2020-05-05 19:36:56,SimonBGriffiths,"Anyone who says they don’t see colour is wrong. They need to see colour to see the way in which black people are oppressed, abused and now hunted like animals. Where is the outcry?? #BLM  https://twitter.com/EmsGotIt/status/1257744157898092549 …",['#blm'],1,0,1,PDT,,
2233,2020-05-05 19:32:01,CincoDeMaino,@kroger this is the highest form of racism I’ve ever received in my life! As a lifelong Kroger customer I am disgusted! #racism #Kroger #dontshophere #crablegs #blm #Kroger #CincoDeMayo pic.twitter.com/MrBy6gzk82,"['#racism', '#kroger', '#dontshophere', '#crablegs', '#blm', '#kroger', '#cincodemayo']",0,0,0,PDT,,
2234,2020-05-05 19:30:56,ACnOZ,"Jogging...🤬😢😠 That blue line needs to be broken. If you're a good cop, step up&speak out! Otherwise you are a thug in a badge too. 
#BLM #PoliceViolence #AhmadArbery #RacismMustFall https://twitter.com/KamalaHarris/status/1257799989067161603 …","['#blm', '#policeviolence', '#ahmadarbery', '#racismmustfall']",1,1,0,PDT,,
2235,2020-05-05 19:27:18,HermanSherman55,"Georgia, we’re all watching. Do the right thing. #BLM",['#blm'],8,2,1,PDT,,
2236,2020-05-05 19:23:04,KT_Made1,"#LiberalLogic #Power #Control #PoliceState #BLM #Kaepernick I would understand if the weekends were busier, but we're all home now, everyday..what a #Jerk! #Democrats just can't stand anyone in the public thinking hey have any power at all. https://twitter.com/joesichspach/status/1257637647398375424 …","['#liberallogic', '#power', '#control', '#policestate', '#blm', '#kaepernick', '#jerk', '#democrats']",2,0,0,PDT,,
2237,2020-05-05 19:09:21,WildPalmsLtd,"Ah, the Grand Jury, where cases involving racism go to die. This innocent kid was shot by racist vigilantes saying, 'He's a black man running down our road'. Why were no warrants issued? How many months before this is swept under the rug? #BLM  https://www.cnn.com/2020/05/05/us/ahmaud-arbery-jogging-georgia-shooting/index.html …",['#blm'],609,60,434,PDT,,
2238,2020-05-05 19:07:12,KT_Made1,Pay attention #Kaepernick #BLM and anyone else that doesn't understand the REAL #PoliceState comes from the #Left.. LISTEN to what this judge has the nerve to say on recorded feed..WHERE are the lawyers who are gonna step up and fight with the constitution for her/protesters now? https://twitter.com/CBS11Andrea/status/1257783643772256256 …,"['#kaepernick', '#blm', '#policestate', '#left']",0,0,0,PDT,,
2239,2020-05-05 19:05:49,sfcricket,"Thank you @PCRC_SMC for your important work highlighting the disproportionate impact of the #COVID19Pandemic on communities of color. FYI, Governor @GavinNewsom, @SenKamalaHarris, @SenFeinstein, @SpeakerPelosi. #CricksPicks #StayHomeCalifornia #BLM  https://twitter.com/PCRC_SMC/status/1256323669111914497 …","['#covid19pandemic', '#crickspicks', '#stayhomecalifornia', '#blm']",1,1,0,PDT,,
2240,2020-05-05 19:02:35,Msmanchester1,"Murdering a Black man who’s out jogging yet no arrest has been made, although the police know who they are. #TakeAKnee #BLM  pic.twitter.com/xpeFfWcQot","['#takeaknee', '#blm']",1,2,0,PDT,,
2241,2020-05-05 18:57:42,EPersists,I will never share snuff videos. #BLM #irunwithmaud https://twitter.com/JustJoshinNH/status/1257850463925538817 …,"['#blm', '#irunwithmaud']",1,0,0,PDT,,
2242,2020-05-05 18:48:37,cjzamora17,"#AhmaudArbery #BLACKLIVESMATTER #BLM 
THIS IS WHY PEOPLE HAVE TO PROTEST BECAUSE INNOCENT BLACK PPL ARE KILLED IN BROAD DAYLIGHT AND THE KILLERS DONT GET ARRESTED AT ALL?!! THIS IS WHY EVERYONE IS ANGRY, THIS IS WHY WE NEED TO SUPPORT BLACK LIVES MATTER BECAUSE IT SUPPORTS ALL","['#ahmaudarbery', '#blacklivesmatter', '#blm']",1,1,0,PDT,,
2243,2020-05-05 18:48:17,prosserjohn,Say his name: #AhmaudArbery. This young man was murdered in cold blood by two white men as he was on a jog. These two men need to be prosecuted for first degree murder. #BlackLivesMatter #BLM,"['#ahmaudarbery', '#blacklivesmatter', '#blm']",3,0,0,PDT,,
2244,2020-05-05 18:48:02,bears_blackhawk,Ben misses the days of racial division in this country where #BLM would light cities on fire & threaten our law enforcement & in some cases your protestors gunned down police officers.,['#blm'],3,0,0,PDT,,
2245,2020-05-05 18:40:45,DrLindaShelton,When he catches it in 4 days it will be real #VOTEBLUE 4 DECENCY Dump Trump CULT COWARDLY GOP Senators #Farmers #Education #TeaParty #AARP #Veterans #MeToo #GenX #Millenials #marchforourlives #1u #MAGA #Independents #Indigenous #P2 #Latinx #BLM #LGBTQ https://twitter.com/MrJonCryer/status/1257817045380427777 …,"['#voteblue', '#farmers', '#education', '#teaparty', '#aarp', '#veterans', '#metoo', '#genx', '#millenials', '#marchforourlives', '#1u', '#maga', '#independents', '#indigenous', '#p2', '#latinx', '#blm', '#lgbtq']",0,0,0,PDT,,
2246,2020-05-05 18:19:51,itsjamarifox,"even in a pandemic, black folks are still getting murdered by the police. it’s so ridiculous and disheartening. #blm",['#blm'],3,0,0,PDT,,
2247,2020-05-05 18:10:51,DVS_Fudge,Posted by @kevingriff18 @MrCheckpoint @lapdhq lapdchiefmoore We see you. #repost #lapd #policethepolice #aftp #policebrutality #blacklivesmatter #blm #fascism #thisisamerica #thisisamerikkka  https://www.instagram.com/p/B_09RRvHTn0/?igshid=t5k3kp3dqd5d …,"['#repost', '#lapd', '#policethepolice', '#aftp', '#policebrutality', '#blacklivesmatter', '#blm', '#fascism', '#thisisamerica', '#thisisamerikkka']",0,0,0,PDT,,
2248,2020-05-05 18:05:28,eatvope,my oomfs be like #blm !! then use appropriate aave,['#blm'],3,0,1,PDT,,
2249,2020-05-05 18:00:53,SamRob41,@Georgia_NAACP  https://twitter.com/georgia_naacp/status/1257421772154175488?s=21 … TY!!!  @GlynnCounty needs to be held accountable.  #elections matter #blm  https://twitter.com/Georgia_NAACP/status/1257421772154175488 …,"['#elections', '#blm']",0,0,0,PDT,,
2250,2020-05-05 17:53:46,flybry55,"He was driving on the wrong side of the road (unless it was a one way) That was the 1st thing I noticed, I thought the guy filming was the shooter, wasn't expecting another truck of racists
#BLM
I honestly didn't know there was so much hate & greed in USA until trump
#VoteBlue🌊","['#blm', '#voteblue']",1,0,0,PDT,,
2251,2020-05-05 17:36:48,SamRob41,And this is why one party does not care about the constitution particularly the #CincoDeMayo #voting rights act elections matter.  Voting matters and #blm #AhmadArbery,"['#cincodemayo', '#voting', '#blm', '#ahmadarbery']",0,0,0,PDT,,
2252,2020-05-05 17:32:54,lafilm90028,They chased him down to shoot him. He hadn't said one word to either of them. They just didn't like the look of him?? #BLM  it's a hate crime! They picked up guns got in their truck and followed him. That's premeditated. No charges? #racists https://twitter.com/staceyabrams/status/1257794901443579905 …,"['#blm', '#racists']",1,0,3,PDT,,
2253,2020-05-05 17:23:09,flybry55,They don't need a grand jury. It was a hate crime. They were waiting for him! He wasn't carrying anything! This hate has to stop! #BLM,['#blm'],2,1,0,PDT,,
2254,2020-05-05 17:17:34,Mi3Jules_xo,"My God, this poor young man had his whole life ahead of him! His devastated family deserves to see his murderers taken to trial & sentenced, although there is no such thing as ""justice"", really. My heart breaks for #AhmadArbery 
Go to  http://RunWithMaude.com  to demand action!#BLM  https://twitter.com/PepperOceanna/status/1257745979580841985 …","['#ahmadarbery', '#blm']",12,0,5,PDT,,
2255,2020-05-05 16:58:37,ghanneliustan69,y’all call g racist but look at her rocking this snoop dogg shirt #BLM  pic.twitter.com/4Lg5ev8YxG,['#blm'],0,0,0,PDT,,
2256,2020-05-05 16:54:41,ILLUMANINETY,"Will you lock arms protesting in the streets screaming #BLM,  #JusticeforTJ  because we as a people have become accustomed to being non-violent. Which lets them 🖐🏻 know that we won’t do 💩 when it happens again. It will happen again....

Would YOU avenge like I would do for you?","['#blm', '#justicefortj']",0,0,0,PDT,,
2257,2020-05-05 16:54:35,TheFGLLab,"Let’s not forget his name #AhmaudArbery but let’s also have ppl at LEAST have the option to view the video if they wish to do so. We know it happened, we’ve seen this happened before. It’s often so #triggering that it elicits post traumatic stress or slave disorder. #BLM","['#ahmaudarbery', '#triggering', '#blm']",1,0,0,PDT,,
2258,2020-05-05 16:52:44,NotARaja,This better not get lost in the shuffle of shitty news. This young man was just jogging! #AhmaudArbery and his family deserve justice. #BLM #BlackLivesMatter #Georgia https://twitter.com/shannonrwatts/status/1257765126037336064 …,"['#ahmaudarbery', '#blm', '#blacklivesmatter', '#georgia']",4,0,0,PDT,,
2259,2020-05-05 16:52:07,SteveWDay3,"The Ahmaud Arbery video just absolutely breaks my heart. Found myself feeling shocked, irate, disappointed, and ultimately sad. We have to be better. HAVE TO. Don’t let Ahmaud’s death be in vein. Share his name - Educate yourself on his story & the many others just like him. #BLM",['#blm'],0,0,0,PDT,,
2260,2020-05-05 16:46:04,IntoTheVoid001,In other words don't take #BLM to mean something that it isn't,['#blm'],0,1,0,PDT,,
2261,2020-05-05 16:45:49,J_Nation06,"#BlackRunners be careful ... you just might encounter a white son and dad ready to disturb your miles AND gun you down for fucking running. 

Make this make sense. #blm
 https://www.cnn.com/2020/05/04/us/ahmaud-arbery-jogging-georgia-shooting/index.html …","['#blackrunners', '#blm']",0,0,0,PDT,,
2262,2020-05-05 16:45:37,coreyscottlaw,#AhmaudArbery murdered in broad daylight #BLM #HTGAWM so sad. https://twitter.com/KamalaHarris/status/1257799989067161603 …,"['#ahmaudarbery', '#blm', '#htgawm']",0,0,0,PDT,,
2263,2020-05-05 16:44:45,IntoTheVoid001,"That is true but the reason for #BLM isn't to say All Lives Don't Matter. Of course they do. However, Black people have been discriminated against and targeted because of the color of their skin. To many black people it feels like their lives don't matter cus of things like this",['#blm'],18,1,1,PDT,,
2264,2020-05-05 16:37:51,swalker06,"I can’t watch the video of the jogger being gunned down. 

These videos just tear me apart on the inside. 

Can y’all please stop killing my people? Please. #BLM",['#blm'],123,4,18,PDT,,
2265,2020-05-05 16:35:45,bajukfamily,Amen to this #1619Project #BLM #KnowYourHistory #RacismIsAVirus https://twitter.com/BerniceKing/status/1257800103198371846 …,"['#1619project', '#blm', '#knowyourhistory', '#racismisavirus']",1,0,0,PDT,,
2266,2020-05-05 16:34:04,Chris4Power,I know I'm an old white guy but you are right to be scared of them. If it's any consolation once they succeed in getting the public completely okay with them killing innocent black folks they'll turn the guns on the rest of us. I support #BLM out of self-interest!,['#blm'],3,1,0,PDT,,
2267,2020-05-05 16:28:56,semikaaaa,"THIS is why black lives matter!! I don’t ever wanna see anyone say ‘all lives matter’. This only got shown in the media because the video got leaked, imagine how many innocent black lives get taken and go unnoticed.... This truly breaks my heart. #BLM #JusticeForAhmaudArbery https://twitter.com/EmsGotIt/status/1257744157898092549 …","['#blm', '#justiceforahmaudarbery']",8,0,7,PDT,,
2268,2020-05-05 16:18:50,TheSassyWench,"I'm angry too. I'm positive that if the roles were reversed where the victim was white and the firearm wielding men had darker complexions, those gunmen would have already been arrested, held without bail and awaiting trial. #BLM #JusticeForArbery","['#blm', '#justiceforarbery']",1,0,0,PDT,,
2269,2020-05-05 16:17:36,IThomasiche,"WE WILL CONTINUE YOUR FIGHT 
REST IN POWER ✊🏾✊🏾
#AhmadArbery #AhmaudArbery #BLM #irunwithmaud #nojusticenopeace pic.twitter.com/zRLUHrXbIe","['#ahmadarbery', '#ahmaudarbery', '#blm', '#irunwithmaud', '#nojusticenopeace']",0,0,0,PDT,,
2270,2020-05-05 16:06:28,IThomasiche,"LETS TAKE A MOMENT TO CELEBRATE THE LIFE OF THIS PROUD AFRICAN AMERICAN NAME, #AHMAUDARBERY WHO DIED SWINGING AT HIS MURDERER LIKE THE WARRIOR HE WAS.
ENRAGED BUT SO, SO PROUD OF HIM
REST IN POWER  MAUD✊✊
GONE BUT NEVER EVER FORGOTTEN
#AhmadArbery #BLM #JusticeForArbery pic.twitter.com/To7LX02Rq3","['#ahmaudarbery', '#ahmadarbery', '#blm', '#justiceforarbery']",0,0,1,PDT,,
2271,2020-05-05 16:04:33,j_caggiano,This is why we say #BLM  https://twitter.com/OfficialFBMA/status/1257763950994882561 …,['#blm'],0,0,0,PDT,,
2272,2020-05-05 16:02:37,Fried_Kimchi,"I have sent out this video directly to @shaunking & #BLM .....for two days ....this is a travesty of justice ....this area back in the 60’s, 70’s & 80’s used to be Dixie Mafia & Klan as you see it hasn’t left.",['#blm'],1,0,0,PDT,,
2273,2020-05-05 15:57:15,HaleyDansby,"I don’t want to share the video, but please read this article about Ahmaud Arbery, who was 25, and murdered while out for a run. None of the men have even been arrested yet. 

Ahmaud Arbery deserves justice. #BLM
 https://www.nytimes.com/article/ahmaud-arbery-shooting-georgia.html …",['#blm'],10,0,7,PDT,,
2274,2020-05-05 15:56:51,katelyn_0k,Ahmaud Arbery. you will not be just another name on the list of black men and women who faced the same fatal injustice as you did. i will do everything in my privilege and power to help end this blatant racism and terrorism that plagues our country and kills innocent people. #blm  https://twitter.com/iElijahManley/status/1257773906959708163 …,['#blm'],17,0,7,PDT,,
2275,2020-05-05 15:55:28,TheDealer1228,"I can’t bring myself to watch the video. It’s popped up on my TL multiple times today, but I really don’t think I can handle it right now. With that said, RIP Ahmaud Arbery. I hope your family sees justice, even though I know it’s unlikely. #BLM",['#blm'],0,0,0,PDT,,
2276,2020-05-05 15:54:45,strelkov201,Black females vote for the party that uses their children as science experiments. #BLM @TheDemocrats @JoeBiden #Democrats #PlannedParenthood,"['#blm', '#democrats', '#plannedparenthood']",0,0,0,PDT,,
2277,2020-05-05 15:53:38,1CoCoFlava,I fear for my lil cousins all the time- I pray God protects all black men #BLM  https://twitter.com/SilentWarrior37/status/1257805124149395463 …,['#blm'],0,0,0,PDT,,
2278,2020-05-05 15:44:01,JessSports,"Ahmaud, I am so sorry sweetie. We are enraged for you. Black man you were beautiful & didn’t deserve this! #AhmaudArbery #georgia #racism #BLM #naacp #JusticeforAhmaudArbery pic.twitter.com/tjbzksIMn3","['#ahmaudarbery', '#georgia', '#racism', '#blm', '#naacp', '#justiceforahmaudarbery']",6,1,5,PDT,,
2279,2020-05-05 15:36:46,HenryBabcock,"""The 911 calls show the dispatcher was asking the men what Arbery is doing that was of criminal concern, Merritt said.

""They didn't give any answer for that, they said, 'He's a black man running down our road,'"" Merritt said.""
#AhmaudArbery
#BLM
 https://amp.cnn.com/cnn/2020/05/04/us/ahmaud-arbery-jogging-georgia-shooting/index.html …","['#ahmaudarbery', '#blm']",28,1,11,PDT,,
2280,2020-05-05 15:35:41,Boricua_En_Maui,"This is the sort of situation that if perpetrated by a black male, it would have sparked a national outrage over “absent fathers” and “thuggery”. The ones Tucker Carlson would lose his shit over. #BLM  pic.twitter.com/ncwsPTaqqG",['#blm'],5,0,4,PDT,,
2281,2020-05-05 15:33:09,cherie_noire,"This is ABSOLUTELY disgusting. It made my stomach turn.  “Citizens arrest” should be outlawed. Leave it to professionals, even though they barely know what they are doing. This makes me afraid for my brothers, nephews, friends, and every black man living in Amerikkka. #BLM",['#blm'],0,0,0,PDT,,
2282,2020-05-05 15:32:01,Msmanchester1,"“Black man you are on your own”-S.Bantu Biko.This is an execution of a black man,his crime: jogging. We demand justice! This is the reason we kneel! #TakeAKnee #BLM ⁦@MSNBC⁩ ⁦@maddow⁩ ⁦@Lawrence⁩ ⁦@CNN⁩ ⁦@ChrisCuomo⁩ ⁦@donlemon⁩ @andersoncooper pic.twitter.com/nanPMSPR4n","['#takeaknee', '#blm']",1,0,1,PDT,,
2283,2020-05-05 15:24:32,AfricanQueen_96,"Black people aren’t dying from Covid19  https://youtu.be/XvvDWcGJlRw  via @YouTube
#COVIDー19 #BLM #YouTuber #YouTube","['#covidー19', '#blm', '#youtuber', '#youtube']",0,0,0,PDT,,
2284,2020-05-05 15:24:31,just_bn_lee,"My Uncle Trying To Sing So We Can Remember A Song We Was Talk About #DougLewis
#fucktrifiletti #triflingtrifiletti #anthonyjamestrifiletti #trifilettiisamurder
#justfordougie #justiceforthuglife #justicefordcl #dclforlife #douglascorneliuslewis #blm #blacklivesmatter pic.twitter.com/kAkihz007z","['#douglewis', '#fucktrifiletti', '#triflingtrifiletti', '#anthonyjamestrifiletti', '#trifilettiisamurder', '#justfordougie', '#justiceforthuglife', '#justicefordcl', '#dclforlife', '#douglascorneliuslewis', '#blm', '#blacklivesmatter']",21,1,7,PDT,,
2285,2020-05-05 15:18:05,Shakeira_C,I cannot post another video. I Cannot Post Another Video. I CANNOT POST ANOTHER VIDEO. WE NEED JUSTICE FOR #AhmaudArbery THIS IS SO HEARTBREAKING 💔💔💔 #BLM #BlackLivesMatter,"['#ahmaudarbery', '#blm', '#blacklivesmatter']",0,0,1,PDT,,
2286,2020-05-05 15:13:07,shimesimmons,"3/an innocent/wrong step could mean his life(my mom had this talk & started this preparation with me at 13)....So how do we change & eliminate this type of bs? Yes, movements such as #blm does bring awareness to such injustices/atrocities.",['#blm'],27,0,7,PDT,,
2287,2020-05-05 14:55:50,KrissieTX,Make people uncomfortable but advise discretion because it does hurt. Sandra Bland did it for me in 2015. I was 15 and it’s one of my first memories of the #BLM movement. I will never ever forget it.,['#blm'],4,0,0,PDT,,
2288,2020-05-05 14:55:24,GodelieveTT,"Thank you David, very brave. 
Tell me, which lessons on college next year, you enjoy already? You follow #BLM ?
Seen last shooting? #AhmaudArbery https://www.facebook.com/watch/?v=575061153119239 …","['#blm', '#ahmaudarbery']",0,0,0,PDT,,
2289,2020-05-05 14:45:23,DrLindaShelton,American stupidity-have them sign do not treat agreement & isolate them forcibly from elderly & medically vulnerable #VOTEBLUE 4 DECENCY #Farmers #Education #TeaParty #AARP #Veterans #MeToo #GenX #Millenials #marchforourlives #1u #Indigenous #P2 #Latinx #BLM #LGBTQ https://twitter.com/2020BlueTexas/status/1257657284907458560 …,"['#voteblue', '#farmers', '#education', '#teaparty', '#aarp', '#veterans', '#metoo', '#genx', '#millenials', '#marchforourlives', '#1u', '#indigenous', '#p2', '#latinx', '#blm', '#lgbtq']",0,0,0,PDT,,
2290,2020-05-05 14:42:01,Lozanofj2,Childish Gambino’s “This is America” remains ever relevant. #georgia #BLM #AhmaudArbery,"['#georgia', '#blm', '#ahmaudarbery']",0,0,0,PDT,,
2291,2020-05-05 14:41:37,phylharper,"Please let's not persist until we achieve justice for Ahmaud Arbery!

#BLM  https://twitter.com/JoshuaPotash/status/1257786517021511682 …",['#blm'],0,0,0,PDT,,
2292,2020-05-05 14:41:08,jahi,"starting my day by watching that murder/lynching video from ga wasn’t what i wanted, but i’ve started my day with videos like that before.  #beingblackinamerica #race #blm","['#beingblackinamerica', '#race', '#blm']",4,2,1,PDT,,
2293,2020-05-05 14:35:35,DrLindaShelton,LOCK THEM UP! #VOTEBLUE 4 DECENCY Dump Trump CULT COWARDLY GOP Senators #Farmers #Education #TeaParty #AARP #Veterans #MeToo #GenX #Millenials #marchforourlives #1u #MAGA #Independents #Indigenous #P2 #Latinx #BLM #LGBTQ https://twitter.com/EmsGotIt/status/1257744157898092549 …,"['#voteblue', '#farmers', '#education', '#teaparty', '#aarp', '#veterans', '#metoo', '#genx', '#millenials', '#marchforourlives', '#1u', '#maga', '#independents', '#indigenous', '#p2', '#latinx', '#blm', '#lgbtq']",0,0,0,PDT,,
2294,2020-05-05 14:12:48,lapt0p_squid,"Modern-day lynching. Entitled, racist, piece of shit, retired cop runs down an unarmed innocent black man, Ahmaud Arbery in his truck. I'm fucking disgusted by this. Do better Georgia. People need to open their goddamn eyes. #BLM
 https://www.ajc.com/news/local/bring-charges-against-brunswick-shooter/fz7taEww0Nqfedg8JgXm2K/ …",['#blm'],2,1,2,PDT,,
2295,2020-05-05 14:09:08,Informed_Un,"Who shot this video? 
Do we allow vigilante justice now?
It's clear this is simply a modern day lynching.  It's open season on PoC because of Trump and his support of American Nazis.

#blm #prosecute #NoRacism","['#blm', '#prosecute', '#noracism']",0,0,0,PDT,,
2296,2020-05-05 14:07:04,0mega_Point,I won’t RT the video because it is graphic and triggering. But these racists literally chased him down with guns in the back of a truck and shot him dead on the street like they were hunting an animal. This was filmed in broad daylight two months ago and no arrests. WTF #BLM  https://twitter.com/TalbertSwan/status/1256440101523111942 …,['#blm'],0,0,0,PDT,,
2297,2020-05-05 14:06:56,OY777OY,So this pandemic shit is not enough for black people to fear jogging due to white supremacists 'hunting' them outside? Fuck AmeriKKKa!   #AhmaudArbery #BLM,"['#ahmaudarbery', '#blm']",1,0,0,PDT,,
2298,2020-05-05 14:05:17,IvSharpton,Vile Black Woman Caught Licking Her Hands And Touching Food in Fast Food Restaurant #BLM #BlackQueen  https://www.liveleak.com/view?t=CtGtp_1588641169 …,"['#blm', '#blackqueen']",0,0,0,PDT,,
