,date,username,tweet,hashtags,nlikes
4869,2020-07-18 07:55:36,SwampdrainerRay,The Democrats have always been the Party of Satan. They just keep changing their name like #Antifa  and #BLM #BlackLivesMatter They are #Terrorists and need to be treated as such. pic.twitter.com/ZQBq8on9VL,"['#antifa', '#blm', '#blacklivesmatter', '#terrorists']",156
4870,2020-07-18 07:52:48,RayPhillips207,"I will continue to be a Republican because of some seemingly long forgotten core principles it once had, but I will not vote for any Republican at any level until my party becomes a party for America instead of for its own power.

“Liberty and Justice for ALL.” #BLM #BlueWave2020","['#blm', '#bluewave2020']",141
4871,2020-07-18 07:51:29,blkdiabeticgirl,A lot of you who were yelling #blm have been real quiet lately.  That’s a problem.  #blm isn’t a trend. I guess since it’s quiet now you’re no longer Interested. 😔,"['#blm', '#blm']",15
4872,2020-07-18 07:50:29,disings,"Sen. Blackburn blasts 'cancel culture' after former Hillary adviser tells her to 'f--- off' because she had the audacity to point out and validate what the leader of #BLM herself said. They are trained #Marxists
When it comes to progressives, #truth hurts https://www.foxnews.com/media/marsha-blackburn-cancel-culture-adam-parkhomenko-tweet …","['#blm', '#marxists', '#truth']",27
4873,2020-07-18 07:49:08,kwillkatz,"But he lived long enough to see #BLM become a mainstream movement and witnessed the incredible, nationwide outpouring of anger against police brutality and the chipping away at our democracy.",['#blm'],19
4874,2020-07-18 07:38:18,swalker06,You can’t mourn John Lewis today and go back to being silent about Black liberation tomorrow. #BLM,['#blm'],503
4875,2020-07-18 07:35:35,Timpanist,"The problem in black neighborhoods isn't the police, it's black-on-black crime. Apparently these black lives don't matter to #BLM or there would be mass protests in the streets. Haven't seen one yet.",['#blm'],24
4876,2020-07-18 07:32:51,niallgavinuk,"Today I have been mostly learning about Sen. John Lewis, American  black activist leader, who died yesterday. To my shame I knew nothing about this brave & passionate man and what he did to advance the cause of and the enfranchisement of black people in the US #RIP #BLM","['#rip', '#blm']",21
4877,2020-07-18 07:31:54,MangoPublishing,"We've teamed up with @humble for a brand new bundle, featuring Notoriously Dapper, by Kelvin Davis (@notoriouslydapp). This is the perfect way to show your support and to #BeTheChange! @IngramContent
 https://humblebundle.com/books/be-the-change-books?view=xV4CumdnQOJv …
#kelvindavis #humblebundle #notoriouslydapper #BLM  pic.twitter.com/8kQYB5XRqL","['#bethechange', '#kelvindavis', '#humblebundle', '#notoriouslydapper', '#blm']",16
4878,2020-07-18 07:31:39,tx_resister,"What a lovely message for an amazing, brave, stalwart, principled and dedicated public servant. Thank you #JohnLewis. We are grateful, sir. #RIPJohnLewis. Mr. Biden, I greatly look forward to 11/3 when we elect you as our 46th #POTUS. #ByeDon2020 #BLM #BlueWave2020","['#johnlewis', '#ripjohnlewis', '#potus', '#byedon2020', '#blm', '#bluewave2020']",44
4879,2020-07-18 07:31:02,CatchTheseWords,How lucky we are to have amazing leaders like Ever Lee Hairston. Everyone needs to hear her speech talking about growing up in segregated America and her work in the civil rights movement.  https://www.youtube.com/watch?v=rhzCA7vp6X0 … #BLM #BlackDisabledLivesMatter #NFB20,"['#blm', '#blackdisabledlivesmatter', '#nfb20']",13
4880,2020-07-18 07:30:28,AtroposRFH,"One of the important things I take from @RepJohnLewis' history is this.

Segregation was legal.

Suppression of Black voters was legal.

Brutal enforcement by police of segregation and Black voter suppression was legal.

'Legal' does not mean 'right'.

#BLM",['#blm'],22
4881,2020-07-18 07:28:49,slipperyhero,"#JohnLewis proved you can walk the path of a #blm ""agitator"" & also cross a bridge into being #America's most #beloved #conscience. https://www.nytimes.com/2020/07/17/opinion/john-lewis.html …","['#johnlewis', '#blm', '#america', '#beloved', '#conscience']",22
4882,2020-07-18 07:27:26,southey,Yet again for what feels like the millionth time an unarmed black man is shot and killed by police and we simply take the officer at his word. #BLM,['#blm'],93
4883,2020-07-18 07:24:29,RISunshine,"The struggle continues...Proud of my colleague and friend Kelli Morgan, Ph.D. for speaking her truth and making this difficult but necessary move. #BLM #Curators #BlackWomen #BlackArt #Care #Equity #Justice ✊🏾❤️ ⁦@indystar⁩ https://amp.indystar.com/amp/5459574002 ","['#blm', '#curators', '#blackwomen', '#blackart', '#care', '#equity', '#justice']",24
4884,2020-07-18 07:21:26,pinkk9lover,"Once again @realDonaldTrump is correct #ChrisWallace The Democrat cities are the most violent & chaotic!”Why so bad lately?”There’s an upcoming election & the #Democrats revealed their hatred 4 #LEOS . #BLM & #Antifa feel emboldened. #Trump2020 @FoxNewsSunday !
#SaturdayVibes pic.twitter.com/55H4mWAHRU","['#chriswallace', '#democrats', '#leos', '#blm', '#antifa', '#trump2020', '#saturdayvibes']",920
4885,2020-07-18 07:12:29,AlviroPetersen,"I have spoken to Yashin this morning, sending my condolences to him and his family on the passing of his dad. Here is a message from Yash. How fitting after the week we just had... #BLM They do!!  pic.twitter.com/dGYLkmwaQd",['#blm'],30
4886,2020-07-18 07:11:05,AnonOpsSE,"The US government has sent these Customs & Border Patrol agents into Portland to arrest protestors. 

#PortlandProtests #BLM #BlackLivesMatter pic.twitter.com/aVIAjWcLE4","['#portlandprotests', '#blm', '#blacklivesmatter']",36
4887,2020-07-18 07:09:18,DropTheDie,"I urge you, today, to have a comfortable morning, maybe a nice breakfast or brunch, and spend the afternoon updating yourself on the latest news regarding #BLM protests, Portland , Corona Virus, and other uncomfortable truths.

Please don't forget what's happening out there.",['#blm'],37
4888,2020-07-18 07:03:00,Better_4_US,"@BilldeBlasio is suffering from Trump Derangement Syndrome so bad that he doesn't realize that ""he's done more damage"" to Trump(Tower & Hotel) by turning NYC into a Sh1thole (that nobody wants to do business in)...

than he could ever do by painting #BLM in front of Trump Tower.",['#blm'],80
4889,2020-07-18 07:00:00,RT_com,"Street art in danger | #NYC mayor reportedly seeks extra security for #BLM mural

MORE:  https://on.rt.com/am1m  pic.twitter.com/nxQH2qP6eQ","['#nyc', '#blm']",29
4890,2020-07-18 06:57:05,michaeldamsky,"🌊🌊🌊Ok Twitter, need your help! Just 150 to go to hit 5000! Help me turn this #Resist #BlueWave #RidinWithBiden #BLM platform into a megaphone. What do you get? A wry smile AND a follow back!🌈🚻🦾🌊  https://twitter.com/yokoboji/status/1284473074746884096 …","['#resist', '#bluewave', '#ridinwithbiden', '#blm']",14
4891,2020-07-18 06:57:00,saraillamas,"#NelsonMandelaDay

«It is in your hands to create a better world for all who live in it». 

(Nelson Mandela)

#NelsonMandelaInternationalDay #Madiba #NelsonMandela #MandelaDay #blacklivesmatter #blm #equality #StopRacism #NoRacism #medart #medicalart #SouthAfrica #RIPJohnLewis pic.twitter.com/NUltQEyNHx","['#nelsonmandeladay', '#nelsonmandelainternationalday', '#madiba', '#nelsonmandela', '#mandeladay', '#blacklivesmatter', '#blm', '#equality', '#stopracism', '#noracism', '#medart', '#medicalart', '#southafrica', '#ripjohnlewis']",23
4892,2020-07-18 06:56:01,thatalicewu,"I love this quote from John Lewis. May we all get into some good trouble today, and every day, to bring more hope into the world. R.I.P, sir. #JohnLewis #CivilRights #BLM  https://twitter.com/DrIbram/status/1284469293053284353 …","['#johnlewis', '#civilrights', '#blm']",51
4893,2020-07-18 06:54:09,JiananShi,"If you're a Chicago official and you tweeted about John Lewis but not about the police violence last night, sit down and 🤫. #goodtrouble #BLM","['#goodtrouble', '#blm']",713
4894,2020-07-18 06:49:23,DoctorNickPhD,Is this surprising? @DanNassimbene is about to also compare Lewis favorably to #BLM and say he would not be down with their tactics.  Tweets with nonsense like that are about to unfortunately go nuclear. #racistsgottaracist,"['#blm', '#racistsgottaracist']",25
4895,2020-07-18 06:47:45,AlviroPetersen,"Judging from replies to this, it is clear that people are hurt and angry! I respect that and will never prescribe how anyone should experience issues of racism. It is true perhaps that those who oppose #BLM must address their fears and beliefs in the face of ubiquitous denials!",['#blm'],28
4896,2020-07-18 06:41:23,LarryTaunton,"My latest column:

If #America is to overcome the #Marxists seeking to destroy her, our clergy must engage the battle.

Please read & RT.

#BLM #Antifa #riots #protests #Jesus #GreatAwakening #TheWord #Revolution https://larryalextaunton.com/2020/07/a-letter-to-americas-pastors-churches/ …","['#america', '#marxists', '#blm', '#antifa', '#riots', '#protests', '#jesus', '#greatawakening', '#theword', '#revolution']",29
4897,2020-07-18 06:38:51,alyssa_catmint,"If you're into civil rights, you might be interested in this whole movement happening right now, in your very city....
#CPACNow #DefundThePolice #BLM","['#cpacnow', '#defundthepolice', '#blm']",20
4898,2020-07-18 06:36:17,ElaineNeilOrr,"John Lewis never flinched. He carried on in hope and faith, articulating and demonstrating the best ideals of our country. A little bit of his flame can remain in every one of us who carries on the struggle. If not now, when? #BLM #CivilRightsICON #JohnLewisGoodTrouble pic.twitter.com/0Z4D7ouXkP","['#blm', '#civilrightsicon', '#johnlewisgoodtrouble']",17
4899,2020-07-18 06:36:02,Sbu_Mjikeliso,"A friend of mine, a cricket administrator, was in tears when he watched that Makhaya Ntini chat with Mluleki Ntsabo. 

#BLM #BlackLivesMatter","['#blm', '#blacklivesmatter']",26
4900,2020-07-18 06:31:36,taisimsOH,"John Lewis is the prime example of leadership and endurance. He was an organizer of the March on Washington. He was a Freedom Rider, and he was a U.S Representative from GA. He was much more than that though, he was a father and a husband, a son and a brother. Rest in Power! #BLM  pic.twitter.com/2m4IgWjlZh",['#blm'],13
4901,2020-07-18 06:31:13,bjcreigh,"Occasionally, with the tincture of time, those that were villainized, cursed at, spat on and beaten, become our heroes.

Keep up the fight America.

#RIPJohnLewis
#BLM  pic.twitter.com/q5O4uJAhdn","['#ripjohnlewis', '#blm']",22
4902,2020-07-18 06:30:41,noonpanirgerdoo,How come #BLM becomes a movement and gets so much attention but #dontexecuteiniran doesn't? Is it because anything that happens in America is genuinely more important? Or is it just slightly racist of white people to support this and not the other one? We'll never know.,"['#blm', '#dontexecuteiniran']",28
4903,2020-07-18 06:30:30,KelsallSchool,Whoop whoop - thanks so much for this. It is stunning! We will find a place in school for this magnificent statue. It fits in perfectly with our @TheLCUK #BLM writing units and work for Sept  https://padlet.com/head260/avnkge2vamp8lwyf … - 👍👍🏼👍🏽👍🏾👍🏿,['#blm'],16
4904,2020-07-18 06:29:51,Real_Macca_0161,"Multi millionaire @premierleague footballs took a knee to acknowledge the HUGE numbers of black people being killed by police in the UK...

Black people kill by police in the UK 2019 = 1 😐
#BlackLivesMatter #BlackLivesMatterUK #BLM #BLMTerrorists pic.twitter.com/4ziM5aoAxC","['#blacklivesmatter', '#blacklivesmatteruk', '#blm', '#blmterrorists']",280
4905,2020-07-18 06:25:49,whamzam17,"Telling that we still look to Sky, and archived interviews, for a South African perspective on quotas and relations.
To this day.
On this day.
#BLM",['#blm'],15
4906,2020-07-18 06:20:00,lindacaseauthor,"Doesn’t it seem 2u that as soon as the majority of 🇺🇸 focused on & advocated 4 #BLM, Dumpy went more nuts & laid on the force to stop peaceful protestors, like if he beat up & teargassed protestors, he could STOP the movement. When that didn’t happen the force just ⬆️. Racist ⬇️  pic.twitter.com/7xwZy2Je4K",['#blm'],22
4907,2020-07-18 06:13:56,claytoonz,We're all going to have to make more trouble for him.  https://claytoonz.com/2020/07/18/john-lewis/ … #JohnLewis #BLM #BlackLivesMatter #CivilRights #goodtrouble,"['#johnlewis', '#blm', '#blacklivesmatter', '#civilrights', '#goodtrouble']",49
4908,2020-07-18 06:08:50,najetjones1,"My summer learning includes a personal journey-knowing the history of the students I teach,the systemic barriers placed before them-why and how they were placed there. It also involves visibly celebrating a hero like John Lewis in my classroom. #useyourteachervoice #BLM  https://twitter.com/PrincipalKafele/status/1284338965693313024 …","['#useyourteachervoice', '#blm']",31
4909,2020-07-18 06:08:44,dropoutsavior,"When you see something that is not right, not fair, not just, you have to speak up. You have to say something; you have to do something - #JohnLewis
#RIPJohnLewis #shameonyou #MoscowMitchMcConnell sign the bill #JohnLewisBridge #BLM  pic.twitter.com/W85zHR6TSS","['#johnlewis', '#ripjohnlewis', '#shameonyou', '#moscowmitchmcconnell', '#johnlewisbridge', '#blm']",39
4910,2020-07-18 06:03:30,IamZelda93,We all need to vote to save the America that John Lewis and others fought tirelessly for and is slipping away every single day. We all have a “moral obligation to do something about it.” 🙏🏻🗳🌊✊🏻🇺🇸#RIPJohnLewis #JohnLewis #VoteBlueToSaveAmerica2020 #BLM  pic.twitter.com/61ZquAbpbP,"['#ripjohnlewis', '#johnlewis', '#votebluetosaveamerica2020', '#blm']",11
4911,2020-07-18 06:01:35,Verselynx,"Another day another protest ☺
#BLM  pic.twitter.com/19bXIwa1LB",['#blm'],87
4912,2020-07-18 06:00:45,Superherologist,"#BLM Riot is not peaceful protest, but what happens when peaceful protest is (a) ignored, (b) treated as un-American even though USA was founded on protest, and/or (c) punished as if riot?  pic.twitter.com/KwYe0zEJrb",['#blm'],18
4913,2020-07-18 05:57:38,mahcalhoun,"Watching John Lewis crowd surf reminds me that as unreachable as it seems right now, there can still be a happy place. We all just have to fight like hell together and create the necessary trouble to reach the happy place. #RIPJohnLewis #VoteBlueToEndThisNightmare #BLM  pic.twitter.com/utqCKpVLAF","['#ripjohnlewis', '#votebluetoendthisnightmare', '#blm']",61
4914,2020-07-18 05:54:49,GiantsOfAfrica,"""After climbing a great hill. One only finds that there are many more hills to climb."" - Nelson Mandela Happy Nelson Mandela International Day!  
#nelsonmandela #mandela #blacklivesmatter #giantsofafrica #BLM  pic.twitter.com/oouYz2nM9U","['#nelsonmandela', '#mandela', '#blacklivesmatter', '#giantsofafrica', '#blm']",64
4915,2020-07-18 05:54:20,brendanboseman,"Why is Black History important... 

Because there is no reason you shouldn’t know who Mr. John Lewis was and what he did for the country today. 

#blm #JohnLewis #rip","['#blm', '#johnlewis', '#rip']",21
4916,2020-07-18 05:53:20,Sbu_Mjikeliso,"Khanimeni. ✋🏾Whoogayi. Sekhewayivaphi iopener ibambe icala?

Being told ""Your job is not to take wickets"" but to hold up an end like some part-timer. 

@LonwaboTsotsobe speaking to @ntsabomluleki on @UWFM88_106FM.

#BLM #BlackLivesMatter  https://twitter.com/UWFM88_106FM/status/1284421655134183426 … pic.twitter.com/RH19x0q8Nn","['#blm', '#blacklivesmatter']",21
4917,2020-07-18 05:50:19,Isellmpls,"Words of truth and wisdom from an amazing man. Let’s honor him in our continued resistance that is necesssary in taking our country back and working for true equality for all. 

#FreshTweets
#RIPJohnLewis
#BLM  https://twitter.com/Isellmpls/status/1284466661345689602 …","['#freshtweets', '#ripjohnlewis', '#blm']",14
4918,2020-07-18 05:47:07,MargotLivesey,"Looking forward to bicycling through Cambridge, MA with my #BLM sign.  The meeting place is 11am at MIT opposite the dome.  Then heading down Mass Ave towards Arlington.",['#blm'],17
4919,2020-07-18 05:44:03,JerryHicksUnite,"There are 'talkers' & there are doers

Corbyn risked arrest to protest against apartheid. While Tories & others branded Nelson Mandela a terrorist

#NelsonMandelaDay #NelsonMandela #NelsonMandelaInternationalDay #NelsonMandelaDay2020 #Corbyn #BlackLivesMatter #BLM #CorbynWasRight pic.twitter.com/uadgvdDD9L","['#nelsonmandeladay', '#nelsonmandela', '#nelsonmandelainternationalday', '#nelsonmandeladay2020', '#corbyn', '#blacklivesmatter', '#blm', '#corbynwasright']",43
4920,2020-07-18 05:43:52,TheStephenRalph,"This is without doubt, one of my favourite images from modern America. #RIPJohnLewis #JohnLewis #BLM  https://twitter.com/AlexHarrisJDMBA/status/1284357049636118528 …","['#ripjohnlewis', '#johnlewis', '#blm']",22
4921,2020-07-18 05:42:01,KaraPepperMD,"I live in @repjohnlewis district, a blue dot in a red state.  He lifted all of us up. It’s now up to us to make #goodtrouble. This photo was taken with my physician colleagues last month at a peaceful protest at @GradyHealth for #BLM. Happy homecoming, Mr. Lewis. 💕  pic.twitter.com/X2mKVOg1OR","['#goodtrouble', '#blm']",27
4922,2020-07-18 05:37:20,gazza_jenks,Get in @andileluck19 #SolidarityCup #3TC #BLM  pic.twitter.com/gCS85LfiDU,"['#solidaritycup', '#3tc', '#blm']",32
4923,2020-07-18 05:36:24,SladeWentworth,"Added #BLM to my Twitter handle and lost a horde of followers.

For a dad, this was a big discovery.

I’ve tried for years to get the trash to take itself out.",['#blm'],1131
4924,2020-07-18 05:30:27,carolyn_from,"Portland is under siege by trump’s army. The federal government has invaded a city in the United States...because of...graffiti. Black Lives Matter is not a political statement, it is a human statement. End Police Brutality! How Hard is it to pick that “side”? #BLM #RIPJohnLewis","['#blm', '#ripjohnlewis']",15
4925,2020-07-18 05:29:48,MsActiviss,"Forever indebted to this warrior.
Mourning the loss of an icon.

#GoodTrouble is our duty.
#RIPJohnLewis ✨🌊 #BLM  https://twitter.com/wkamaubell/status/1284344977263218688 …","['#goodtrouble', '#ripjohnlewis', '#blm']",46
4926,2020-07-18 05:23:38,rmfmagazine,"#CivilRightsICON 

John Lewis thank you for your service to America !!! ✊🏿 

~You must be bold, brave, and courageous and find a way... to get in the way~

{John Lewis} 

#RMF #BLM (R)est (I)n (P)ower  pic.twitter.com/7iQo9ssoOE","['#civilrightsicon', '#rmf', '#blm']",13
4927,2020-07-18 05:22:45,bearerfriend,"With $trillions moving through IRS each yr, long past time we knew how the burdens and benefits of our tax laws are distributed. I’m delighted to see more and more leaders coming to join this work, like @NatlTax Prez @WilliamGale2. Our tax data institutions can do better. #BLM  https://twitter.com/WilliamGale2/status/1284263627172851716 …",['#blm'],20
4928,2020-07-18 05:21:44,cannunottt,"I was driving through #Milibury, MA and passed a small group of high school aged protestors. They were marching in the street, with a giant #SayHerName, #BreonnaTaylor banner. I am so inspired by my generation and provoked to keep #blm  Movement alive. We will never look away.","['#milibury', '#sayhername', '#breonnataylor', '#blm']",22
4929,2020-07-18 05:15:42,MurphyCartoons,Crossing Over. #johnlewis #BLM @courierjournal pic.twitter.com/Fm6ptymyN8,"['#johnlewis', '#blm']",1392
4930,2020-07-18 05:08:50,nicquemarina,"Mood, finally seeing abuser get called out for all the ppl they hurt: 

*Jefferson dancing on the desk during The Reynolds Pamphlet 🔥🔥🔥🔥🔥
#Hamilton #BLM #NoJusticeNoPeace","['#hamilton', '#blm', '#nojusticenopeace']",71
4931,2020-07-18 05:08:04,bluestatestuff,"It’s ironic isn’t it that as we mourn the death of Civil Rights  lion John Lewis, we are fighting for our First Amendment Rights in Portland  OR? #MakeGoodTrouble #JohnLewis #BLM","['#makegoodtrouble', '#johnlewis', '#blm']",17
4932,2020-07-18 04:55:52,CFarrell2009,Fun fact. I was the only person in my street that I know of that booed for Boris and also took the knee! Warrington is 92% white! 🤔#BooforBoris #BLM #BorisJohnsonMustGo #Warrington #SaturdayVibes 🙌💜,"['#booforboris', '#blm', '#borisjohnsonmustgo', '#warrington', '#saturdayvibes']",16
4933,2020-07-18 04:48:24,kasekristinaa,"HOLD ON. @NYCMayor has two trans and gay #Trump supporters arrested for throwing paint on the #BLM painting he originally defaced the street with... but let his city be vandalized and destroyed for weeks. Imagine if @POTUS did this? Naturally, Silence from the left. #Hypocrite","['#trump', '#blm', '#hypocrite']",12
4934,2020-07-18 04:48:18,MD4Trump2020,This mural of #BabyLivesMatter will piss off every #Liberal #Democrat😁They’ll claim it’s defacing public property. Yet it’s OK for them to to paint #BLM on #Federal Roads🙄These idiots are a special kind of ignorant. Thank You #TaylorHansen! Job well done👏🏻 #SaveTheChildren💗💙 https://twitter.com/EM_KA_17/status/1284423832166707200 …,"['#babylivesmatter', '#liberal', '#democrat', '#blm', '#federal', '#taylorhansen', '#savethechildren']",15
4935,2020-07-18 04:46:03,AngelJonesPhD,"Painting #BlackLivesMatter on streets doesn’t erase the lives we lost on them, nor does it prevent future bloodshed. The words will fade, right along with your performative outrage. We need ACTION, not acting.
#antiracism #blm #reform","['#blacklivesmatter', '#antiracism', '#blm', '#reform']",20
4936,2020-07-18 04:45:00,BuckSexton,"#BLM has made everything worse for everyone in the last 2 & 1/2 months. Nothing has improved. Nothing is better. Who should be held responsible for this? I would argue that the Democrat Party, #JoeBiden and the mainstream media are to blame. https://www.bucksexton.com/content/2020-07-18-black-lives-matter-has-only-made-country-worse/ …","['#blm', '#joebiden']",4458
4937,2020-07-18 04:38:09,ClaudiaWebbe,"Do police really believe in the superhuman powers of Black men requiring the overzealous use of force?

This is not policing by consent

Suspect is handcuffed, yet @metpoliceuk officer uses #GeorgeFloyd form of restraint all visible to a traumatised public
#BlackLivesMatter #BLM  https://twitter.com/RealAiRavish/status/1283848919408152577 …","['#georgefloyd', '#blacklivesmatter', '#blm']",210
4938,2020-07-18 04:36:01,BrexitBrit,"The #BLM mob are at it yet again

Doesn't quite sit with the sanitised image portrayed by the #MSM, does it?

Our police need public support, not vilification https://twitter.com/999London/status/1284401132425674752 …","['#blm', '#msm']",126
4939,2020-07-18 04:13:34,Doodisgirl,"They took a truth, ‘Black Lives Matter,’ and perverted it.
This is Satanic.

Yes, #BLM 
Yes, #AllLivesMattter 

BUT they have TOLD us what they’re REALLY about.

Will you listen?

#Marxism #Anarchy #DefundThePolice #Hamas #Terrorism #CancelChristianity","['#blm', '#alllivesmattter', '#marxism', '#anarchy', '#defundthepolice', '#hamas', '#terrorism', '#cancelchristianity']",127
4940,2020-07-18 04:11:00,truebluemoreno,The near death of @repjohnlewis galvanized the country and gave us the Voting Rights Act. What will his death inspire? #vote #BLM,"['#vote', '#blm']",19
4941,2020-07-18 04:07:27,SpartacusLives," https://thegoptimes.com/gop-official-drops-elizabeth-warren-bombshell/ … She wasnt joking either i wouldnt think.
No need for mail votes now #BLM and #ANTIFA have shown us all that social distancing doesnt matter. thatll hold up hundreds of thousands of dead people voting Democrat pic.twitter.com/oHbeou6Y0N","['#blm', '#antifa']",60
4942,2020-07-18 03:59:04,innovateshealth,"He risked his LIFE to do what’s right, was beat into bloody pulp by the police while doing so and then served his country for decades. May in death he Rest In Peace. Thank you for your service to America 🙌🏽😭 Mr. #JohnLewis. #BLM  https://twitter.com/atima_omara/status/1284330330804105218 …","['#johnlewis', '#blm']",24
4943,2020-07-18 03:55:57,factandrumor,"Civil Rights icon Congressman John Lewis died of pancreatic cancer last night at 80. Perhaps this ends our connection to the great 1950s/1960s Civil Rights leaders. He marched at Selma, spoke in Washington, and led with calm passion. Thanks for all you did. #BLM #BlackLivesMatter pic.twitter.com/CPC4XIuQei","['#blm', '#blacklivesmatter']",45
4944,2020-07-18 03:53:47,skiermichael,We need to honor John Lewis by delivering a massive blue wave Nov 3rd. #BLM #VoteBlueToHonorJohnLewis,"['#blm', '#votebluetohonorjohnlewis']",10
4945,2020-07-18 03:44:31,skiermichael,We need to honor John Lewis by delivering a massive blue wave Nov 3rd. #BLM #VoteBlueToHonorJohnLewis,"['#blm', '#votebluetohonorjohnlewis']",17
4946,2020-07-18 03:36:05,LarryNaselli,"Make #BLM hold their ""mostly peaceful"" riots online. Big retailers would vie to be the most woke by burning some of their own stores & offering Virtual Looting. Zoom Rioters simply click to break the store window containing the item they want & the retailer ships it, no charge.",['#blm'],76
4947,2020-07-18 03:32:29,skiermichael,We need to honor John Lewis by delivering a massive blue wave Nov 3rd. #BLM #VoteBlueToHonorJohnLewis,"['#blm', '#votebluetohonorjohnlewis']",37
4948,2020-07-18 03:28:55,KhulaniQoma,Does anyone know whether Makaya Ntini had decided to keep mum forever about the alleged racist situations or he planned to talk about this in a book or something? I mean no one anticipated the #BLM opportunity. Bottling up such trauma must have weighed on him heavily.,['#blm'],81
4949,2020-07-18 03:28:23,Tspaceinbetween,This is #MeToo and #BLM in the most cynical exploitative way. Quinn needs holding to account by the arts sector especially publicly funded work. If there’s a great thing about these times is that people are speaking out. 🙏🏽,"['#metoo', '#blm']",13
4950,2020-07-18 03:25:46,AlviroPetersen,"To the people of South Africa! #Peace #BLM and by extension, All lives matter!!

🙏🙏🙏  pic.twitter.com/M1E2y2q84J","['#peace', '#blm']",95
4951,2020-07-18 03:16:10,ChloeScott75,Hello everyone!! Sooooo... soon I’m going to be running 1 mile an hour for 24 hours to raise as much money as possible for #BlackLivesMatter ! Please please please donate if you can as I want to raise as much as I can x #BLM #BlackLivesMatter https://www.gofundme.com/f/9d43pe-running-1-mile-every-hour-for-24-hours?utm_source=customer&utm_medium=copy_link&utm_campaign=p_cf+share-flow-1 …,"['#blacklivesmatter', '#blm', '#blacklivesmatter']",20
4952,2020-07-18 03:10:16,SpartacusLives,"Hang on
Violence-what about all the BLM leftist dems that threaten patriots with violence?
Terrorism-#BLM #ANTIFA = terrorism
Chile abuse-why are pedophiles left up&running?
Hateful conduct-Patriots get that from lefties all day long but dont get suspended
1/2 pic.twitter.com/6xfYWaoFxO","['#blm', '#antifa']",32
4953,2020-07-18 03:05:01,GaryPort19,"Trump the defender of states rights used unmarked federal agents when not asked by local authorities. States rights must be in the eye of the beholder.   https://www.washingtonpost.com/national-security/portland-officials-decry-aggressive-tactics-of-federal-agents-in-their-city/2020/07/17/ae5dbf18-c871-11ea-8ffe-372be8d82298_story.html …
#DumpTrump
#blm #Trumpisafascist","['#dumptrump', '#blm', '#trumpisafascist']",21
4954,2020-07-18 02:59:35,hungrybowtie,"After chasing a crowd of a few hundred people across downtown, all the way over the 405, Police drive away on their riot van. #blacklivesmatter  #protest #pdx #portland #oregon #blm #acab #PortlandProtest #PDXprotest #justicecenter pic.twitter.com/JFc2Zgun1q","['#blacklivesmatter', '#protest', '#pdx', '#portland', '#oregon', '#blm', '#acab', '#portlandprotest', '#pdxprotest', '#justicecenter']",64
4955,2020-07-18 02:55:16,hungrybowtie,Portland Police charge and tackle more people as they cross over the 405 as per police orders. #blacklivesmatter  #protest #pdx #portland #oregon #blm #acab #PortlandProtest #PDXprotest #justicecenter pic.twitter.com/8iIGQPtM5j,"['#blacklivesmatter', '#protest', '#pdx', '#portland', '#oregon', '#blm', '#acab', '#portlandprotest', '#pdxprotest', '#justicecenter']",58
4956,2020-07-18 02:50:34,hungrybowtie,"The police push another person on to the road. Multiple officers command me to go on the sidewalk, which they legally are not allowed to do according to the TRO for press. #blacklivesmatter  #protest #pdx #portland #oregon #blm #acab #PortlandProtest #PDXprotest #justicecenter pic.twitter.com/lfh9M8cEak","['#blacklivesmatter', '#protest', '#pdx', '#portland', '#oregon', '#blm', '#acab', '#portlandprotest', '#pdxprotest', '#justicecenter']",67
4957,2020-07-18 02:49:24,BombshellDAILY,"RIOT POLICE USING MOB TACTICS TO ABDUCT AND DETAIN PROTESTERS
""People in military camouflage were driving around the area in unmarked minivans abducting people off the street""
@NSAGov @WHNSC @cia @fbi #illegal #BLM #unrest https://www.opb.org/news/article/federal-law-enforcement-unmarked-vehicles-portland-protesters/#.XxDL6Dwharg.twitter …","['#illegal', '#blm', '#unrest']",41
4958,2020-07-18 02:46:09,hungrybowtie,The PPB push people towards the 405. #blacklivesmatter  #protest #pdx #portland #oregon #blm #acab #PortlandProtest #PDXprotest #justicecenter #police #teargas pic.twitter.com/mSMRCUgxL9,"['#blacklivesmatter', '#protest', '#pdx', '#portland', '#oregon', '#blm', '#acab', '#portlandprotest', '#pdxprotest', '#justicecenter', '#police', '#teargas']",66
4959,2020-07-18 02:44:46,ClimateWarrior7,"Imperial Leather boast that their ""ivory"" bar soap wraps you in a ""creamy"" lather.

Please do not buy this racist soap.

Sign my petition to rename it to Decolonization Leather.

#BLM  pic.twitter.com/WUziszqIx8",['#blm'],52
4960,2020-07-18 02:39:37,hungrybowtie,"Portland Police continue to push people westward, purposely knocking folks onto the ground even as they are obeying police orders.   #blacklivesmatter  #protest #pdx #portland #oregon #blm #acab #PortlandProtest #PDXprotest #justicecenter #Feds #teargas pic.twitter.com/zpWxJZ4ENs","['#blacklivesmatter', '#protest', '#pdx', '#portland', '#oregon', '#blm', '#acab', '#portlandprotest', '#pdxprotest', '#justicecenter', '#feds', '#teargas']",87
