,date,username,tweet,hashtags,nlikes,nreplies,nretweets,timezone,place,geo
2610,2013-08-25 17:19:04,JohnathanEggins,#lapalapa with the team #ceo #blm #socialnightlife,"['#lapalapa', '#ceo', '#blm', '#socialnightlife']",0,0,0,PDT,,
2611,2013-08-25 13:16:39,itismedesu,"As you can see in this video, the way we manage forests is stupid. No fire-breaks at all. Idiotic.
#usa
#blm  http://www.youtube.com/watch?v=PumpZxMISWs&feature=youtube_gdata_player …","['#usa', '#blm']",0,0,0,PDT,,
2612,2013-08-25 13:15:29,blacklionmusic,#NewPost @ #BLM | Fanny Lu – Fanfarron (Remixes) [2011]  http://goo.gl/fb/1v80O  #albums #fannylu,"['#newpost', '#blm', '#albums', '#fannylu']",0,0,0,PDT,,
2613,2013-08-25 13:15:20,blacklionmusic,#NewPost @ #BLM | Fanny Lu – 6 Super Hits [2009]  http://goo.gl/fb/dQOaD  #albums #fannylu,"['#newpost', '#blm', '#albums', '#fannylu']",0,0,0,PDT,,
2614,2013-08-25 12:59:05,CashLionPR,#NewPost @ #BLM | Fanny Lu – Fanfarron (Remixes) [2011]  http://dlvr.it/3s9l0d  #Albums #FannyLu,"['#newpost', '#blm', '#albums', '#fannylu']",0,0,0,PDT,,
2615,2013-08-25 12:59:04,CashLionPR,#NewPost @ #BLM | Fanny Lu – 6 Super Hits [2009]  http://dlvr.it/3s9kz2  #Albums #FannyLu,"['#newpost', '#blm', '#albums', '#fannylu']",0,0,0,PDT,,
2616,2013-08-25 12:59:04,KaMuFLaJePR,#NewPost @ #BLM | Fanny Lu – Fanfarron (Remixes) [2011]  http://dlvr.it/3s9kxJ  #Albums #FannyLu,"['#newpost', '#blm', '#albums', '#fannylu']",0,0,0,PDT,,
2617,2013-08-25 12:59:03,KaMuFLaJePR,#NewPost @ #BLM | Fanny Lu – 6 Super Hits [2009]  http://dlvr.it/3s9kts  #Albums #FannyLu,"['#newpost', '#blm', '#albums', '#fannylu']",0,0,0,PDT,,
2618,2013-08-25 11:59:49,brcpo9,. @LauraFama The trash fence needs no more feathers. The #blm and #dpw thank you. #burningman #BRC2013 @LoriKarch,"['#blm', '#dpw', '#burningman', '#brc2013']",0,0,1,PDT,,
2619,2013-08-25 10:44:45,Brighter_Lights,Workin that foreground dude #wedding #film #blm #connecticut  http://instagram.com/p/dcepzJqO6g/ ,"['#wedding', '#film', '#blm', '#connecticut']",0,0,0,PDT,,
2620,2013-08-25 10:27:55,DanPattersonUSA,Desert tortoises face threat from own refuge as Feds close #NV rescue center:  http://www.washingtonpost.com/national/energy-environment/desert-tortoise-faces-threat-from-its-own-refuge-as-blm-closes-vegas-rescue-center/2013/08/25/42661004-0d8d-11e3-a2b3-5e107edf9897_story.html … #BLM #wildlife @Interior #fail,"['#nv', '#blm', '#wildlife', '#fail']",0,0,1,PDT,,
2621,2013-08-25 10:09:17,mommadona,@jamieharbor #BLM ? That sounds neat! I haven't been in Mono area ~ I love the desert,['#blm'],0,1,0,PDT,,
2622,2013-08-25 09:54:28,moderndaynomads,"#Bakersfield, CA: #BLM Wilderness & Recreation Fellowship (Paid) offered Sept-June by American #Conservation...  http://fb.me/2w9O8RVCs ","['#bakersfield', '#blm', '#conservation']",0,0,0,PDT,,
2623,2013-08-25 08:22:13,LilDevinBWG,Thank God For Waking Me Up & Allowing And To Chase My Dreams Another Day #BWG #BLM #GetMoneyStayHumble,"['#bwg', '#blm', '#getmoneystayhumble']",0,0,0,PDT,,
2624,2013-08-25 07:14:46,SuccedHack,@salshaabilaa #sallll #salll sall #sall #PLISS #blesss #blm #pernah #di #bless #ama #kamuu PLEASEEE,"['#sallll', '#salll', '#sall', '#pliss', '#blesss', '#blm', '#pernah', '#di', '#bless', '#ama', '#kamuu']",0,0,0,PDT,,
2625,2013-08-25 01:26:45,JuniorRHDC,Making this money... Blowing it off. #SocialNiteLife #Ceo #BLM @ryanceoent,"['#socialnitelife', '#ceo', '#blm']",0,0,0,PDT,,
2626,2013-08-25 01:22:30,MiniHorseMovies,148 unbranded #WildHorses saved from auction  http://horsetalk.co.nz/2013/08/25/deal-saves-148-unbranded-horses-nevada/#axzz2cxyYQrxY … #animalwelfare #BLM #mustang #slaughter #judge #legal #law,"['#wildhorses', '#animalwelfare', '#blm', '#mustang', '#slaughter', '#judge', '#legal', '#law']",0,0,1,PDT,,
2627,2013-08-24 19:42:23,elise_heidi,All I know is... #BLM,['#blm'],0,0,0,PDT,,
2628,2013-08-24 18:40:34,LandSurveyorsU,"""#BLM - Surveying the Land"" on Land Surveyors United: @landsurveyorsU #surveyors  http://bit.ly/1fazzMT ","['#blm', '#surveyors']",0,0,0,PDT,,
2629,2013-08-24 15:48:40,MomMom2DJ,"Daily Kos: Nearly 650,000 Comments Call on Obama Administration to Ban #Fracking on #BLM Public Lands  http://www.dailykos.com/story/2013/08/22/1233145/-Nearly-650-000-Comments-Call-on-Obama-Administration-to-Ban-Fracking-on-Public-Lands …","['#fracking', '#blm']",0,0,0,PDT,,
2630,2013-08-24 14:35:59,MehmetSKaranfil,#antalya #summer2013 #blm Beach Club #elevator  http://instagram.com/p/daULtzjnE8/ ,"['#antalya', '#summer2013', '#blm', '#elevator']",0,0,0,PDT,,
2631,2013-08-24 12:09:13,joepz420,Theirs assholes they dont care about anyone they go out to much he slept with her and her and her. Shut up bitch u love the crew #Blm,['#blm'],3,0,0,PDT,,
2632,2013-08-24 11:56:24,E_LucasTaylor,Hopi Tribe blasts potential #FED #BLM drilling near Chaco Culture Nat'l Historical Park  http://www.tucsonnewsnow.com/story/23246495/hopi-tribe-blasts-potential-drilling-near-chaco#.UhkAJinFaQc.twitter … #ExplainItToObama,"['#fed', '#blm', '#explainittoobama']",0,0,0,PDT,,
2633,2013-08-24 10:35:02,CashLionPR,#NewPost @ #BLM | Wiz Khalifa – Look What I Got On  http://dlvr.it/3rxBSX  #HipHopRnB #WizKhalifa,"['#newpost', '#blm', '#hiphoprnb', '#wizkhalifa']",0,0,1,PDT,,
2634,2013-08-24 10:35:02,CashLionPR,#NewPost @ #BLM | Snoop Dogg – We Made It In Paris  http://dlvr.it/3rxBRn  #HipHopRnB #SnoopDogg,"['#newpost', '#blm', '#hiphoprnb', '#snoopdogg']",0,0,0,PDT,,
2635,2013-08-24 10:35:02,KaMuFLaJePR,#NewPost @ #BLM | Wiz Khalifa – Look What I Got On  http://dlvr.it/3rxBRY  #HipHopRnB #WizKhalifa,"['#newpost', '#blm', '#hiphoprnb', '#wizkhalifa']",0,0,1,PDT,,
2636,2013-08-24 10:35:02,CashLionPR,#NewPost @ #BLM | Small Ft Alberto Stylee – Go Nea  http://dlvr.it/3rxBR7  #Unreleased #AlbertoStylee,"['#newpost', '#blm', '#unreleased', '#albertostylee']",1,0,0,PDT,,
2637,2013-08-24 10:35:02,KaMuFLaJePR,#NewPost @ #BLM | Snoop Dogg – We Made It In Paris  http://dlvr.it/3rxBQM  #HipHopRnB #SnoopDogg,"['#newpost', '#blm', '#hiphoprnb', '#snoopdogg']",0,0,0,PDT,,
2638,2013-08-24 10:35:01,KaMuFLaJePR,#NewPost @ #BLM | Small Ft Alberto Stylee – Go Nea  http://dlvr.it/3rxBPn  #Unreleased #AlbertoStylee,"['#newpost', '#blm', '#unreleased', '#albertostylee']",0,0,0,PDT,,
2639,2013-08-24 10:28:38,JBarnwell,"Kids had fun, got new shoes, presented gospel, many saved at Tulane apts. 25+ projects all over Memphis. #blm  http://Www.bellevuelovesmemphis.org .",['#blm'],0,0,0,PDT,,
2640,2013-08-24 10:14:00,blacklionmusic,#NewPost @ #BLM | Wiz Khalifa – Look What I Got On  http://goo.gl/fb/OYUUg  #hiphoprnb #wizkhalifa,"['#newpost', '#blm', '#hiphoprnb', '#wizkhalifa']",0,0,1,PDT,,
2641,2013-08-24 10:13:59,blacklionmusic,#NewPost @ #BLM | Snoop Dogg – We Made It In Paris  http://goo.gl/fb/TU52L  #hiphoprnb #snoopdogg,"['#newpost', '#blm', '#hiphoprnb', '#snoopdogg']",0,0,0,PDT,,
2642,2013-08-24 10:13:59,blacklionmusic,#NewPost @ #BLM | Small Ft Alberto Stylee – Go Nea  http://goo.gl/fb/z2zvC  #unreleased #albertostylee,"['#newpost', '#blm', '#unreleased', '#albertostylee']",0,0,0,PDT,,
2643,2013-08-24 10:03:34,blacklionmusic,#NewPost @ #BLM | Wiz Khalifa Ft. Cory Gunz – I’m Laughing (Official Video)  http://goo.gl/fb/TuklZ  #hiphoprnbpop,"['#newpost', '#blm', '#hiphoprnbpop']",1,0,0,PDT,,
2644,2013-08-24 09:53:46,piratess,"..wonders if #BLM #LEO is havin a touchy-feely,. @Bruno's .. bumper2bumper govmint rigs #gerlach #BeCoolBitches #BM2013","['#blm', '#leo', '#gerlach', '#becoolbitches', '#bm2013']",0,0,0,PDT,,
2645,2013-08-24 09:34:02,CashLionPR,#NewPost @ #BLM | Wiz Khalifa Ft. Cory Gunz – I’m Laughing (Official Video)  http://dlvr.it/3rwhv2  #HipHopRnBPop #CoryGunz #WizKhalifa,"['#newpost', '#blm', '#hiphoprnbpop', '#corygunz', '#wizkhalifa']",1,0,1,PDT,,
2646,2013-08-24 09:34:02,KaMuFLaJePR,#NewPost @ #BLM | Wiz Khalifa Ft. Cory Gunz – I’m Laughing (Official Video)  http://dlvr.it/3rwhr6  #HipHopRnBPop #CoryGunz #WizKhalifa,"['#newpost', '#blm', '#hiphoprnbpop', '#corygunz', '#wizkhalifa']",1,0,1,PDT,,
2647,2013-08-24 08:04:07,renrginvestment,Fight over proposed Federal #fracking rules flares up  http://ow.ly/oeo9h  #BLM #NoFrackingWay #GreenPower,"['#fracking', '#blm', '#nofrackingway', '#greenpower']",0,0,0,PDT,,
2648,2013-08-24 08:00:27,DixieRecord,Sizemore heads up Dixie/Arizona Strip Interpretive Association  http://j.mp/156wR5e  #ArizonaStrip #BLM #SouthernUtah #ST,"['#arizonastrip', '#blm', '#southernutah', '#st']",0,0,0,PDT,,
2649,2013-08-24 04:50:55,BeefCornellUGA,@Interior I love the #Sedona #Arizona area is that #BLM or #youguys,"['#sedona', '#arizona', '#blm', '#youguys']",0,1,0,PDT,,
2650,2013-08-24 03:49:16,11thHourLib,Wild #Horse Advocate Says #BLM Round-up Facility is Failing Horses  http://wp.me/pyapj-5B6  via @rtfitch,"['#horse', '#blm']",0,0,0,PDT,,
2651,2013-08-23 23:37:19,BlmShotta,Lol Friday night #Highlife #BLM  pic.twitter.com/AcDNtudH0T,"['#highlife', '#blm']",0,0,0,PDT,,
2652,2013-08-23 17:50:03,CashLionPR,#NewPost @ #BLM | DJ Antrackz & DJ Stylez – Puro Bellakeo Mix  http://dlvr.it/3rmmlD  #Mixeos,"['#newpost', '#blm', '#mixeos']",0,0,0,PDT,,
2653,2013-08-23 17:50:03,KaMuFLaJePR,#NewPost @ #BLM | DJ Antrackz & DJ Stylez – Puro Bellakeo Mix  http://dlvr.it/3rmmkN  #Mixeos,"['#newpost', '#blm', '#mixeos']",0,0,0,PDT,,
2654,2013-08-23 17:35:07,Barb_AZ,"Animal advocates make deal to buy 148 unbranded horses from tribe  http://www.latimes.com/nation/nationnow/la-na-nn-wild-horses-saved-20130823,0,6337546.story … #FallonSlaughter #WildHorses #BLM #HorseSlaughter","['#fallonslaughter', '#wildhorses', '#blm', '#horseslaughter']",0,1,1,PDT,,
2655,2013-08-23 17:32:51,blacklionmusic,#NewPost @ #BLM | DJ Antrackz & DJ Stylez – Puro Bellakeo Mix  http://goo.gl/fb/Ig6uB  #mixeos,"['#newpost', '#blm', '#mixeos']",0,0,0,PDT,,
2656,2013-08-23 17:24:42,APIenergy,RT @API_News: API outlines flaws in #BLM hydraulic fracturing proposal:  http://ow.ly/ode9t  #fracking,"['#blm', '#fracking']",0,0,2,PDT,,
2657,2013-08-23 17:19:32,CashLionPR,#NewPost @ #BLM | Nicky Jam – Voy A Beber (Official Video)  http://dlvr.it/3rmZp5  #VideosHD #NickyJam,"['#newpost', '#blm', '#videoshd', '#nickyjam']",0,0,0,PDT,,
2658,2013-08-23 17:19:32,KaMuFLaJePR,#NewPost @ #BLM | Nicky Jam – Voy A Beber (Official Video)  http://dlvr.it/3rmZnV  #VideosHD #NickyJam,"['#newpost', '#blm', '#videoshd', '#nickyjam']",0,0,0,PDT,,
2659,2013-08-23 17:16:47,QueenOfTheDunes,"#BLM implements new fee schedule. Season permits $150, and will be sticker applied to the vehicle.  http://www.blm.gov/ca/st/en/info/newsroom/2013/august/isdranewfees.html?utm_source=twitterfeed&utm_medium=twitter … #Glamis","['#blm', '#glamis']",0,0,0,PDT,,
2660,2013-08-23 17:16:28,blacklionmusic,#NewPost @ #BLM | Nicky Jam – Voy A Beber (Official Video)  http://goo.gl/fb/VS53Q  #videoshd #nickyjam,"['#newpost', '#blm', '#videoshd', '#nickyjam']",0,0,0,PDT,,
2661,2013-08-23 16:56:55,mdgreen1956,"ET Blog: Proposed #BLM #fracking rule a ""solution in search of a problem.""  http://ow.ly/odG80  #regulation","['#blm', '#fracking', '#regulation']",0,0,0,PDT,,
2662,2013-08-23 16:27:16,AmandaBrandeis,Reporting deep in the Bookcliffs! #BLM #wildhorses #news #colorado #bookcliffs  http://instagram.com/p/dX8NQkndlr/ ,"['#blm', '#wildhorses', '#news', '#colorado', '#bookcliffs']",0,0,0,PDT,,
2663,2013-08-23 15:57:46,Lucysfire,"#FF @WhatYouAllow @MsSophiaStyles @amberlockhert @MyBBLife @iamebbyk @JacquelinesWOW @CoachMetra @KabiDeGeer @ZSCoban
#BLM have a fab day!","['#ff', '#blm']",0,3,1,PDT,,
2664,2013-08-23 15:55:57,BLMca,BLM to Implement New Fee Schedule for the Imperial Sand Dunes  http://on.doi.gov/1dax6GB  #blm #blmca,"['#blm', '#blmca']",0,0,1,PDT,,
2665,2013-08-23 15:12:21,Barb_AZ,Truth behind horse round-ups? |  http://HLNtv.com   http://www.hlntv.com/video/2013/08/23/truth-behind-horse-round-ups … via @hlntv #WildHorses #FallonSlaughter #HorseSlaughter #BLM,"['#wildhorses', '#fallonslaughter', '#horseslaughter', '#blm']",0,0,0,PDT,,
2666,2013-08-23 14:31:27,mdgreen1956,"ET Blog: Proposed #BLM #fracking rule a ""solution in search of a problem.""  http://ow.ly/odFJk  #regulation","['#blm', '#fracking', '#regulation']",0,0,0,PDT,,
2667,2013-08-23 13:58:24,summer_burkes,#BLM fed trucks flashing lights w drug dogs = a truly scary experience @BurningMan. America is better than learning thru trauma. #NSA #peace,"['#blm', '#nsa', '#peace']",0,0,0,PDT,,
2668,2013-08-23 13:54:35,summer_burkes,#BLM higher-ups now training greenhorn cops on lay of land. In a #TemporaryAutonomousZone there's no 'private property' but ...3rd amendment,"['#blm', '#temporaryautonomouszone']",0,0,0,PDT,,
2669,2013-08-23 13:38:21,DeniseAday,Today over 1 million public comments are being delivered to the #BLM against #fracking our public lands  http://ow.ly/odrtj ,"['#blm', '#fracking']",0,0,0,PDT,,
2670,2013-08-23 13:37:04,deepcreekhs,"#blm  News.bytes, Issue 591  http://dlvr.it/3rkn0V ",['#blm'],0,0,0,PDT,,
2671,2013-08-23 13:37:03,yosemitenews,"News.bytes, Issue 591  http://dlvr.it/3rkmyx  #blm",['#blm'],0,0,1,PDT,,
2672,2013-08-23 13:22:11,bruneski,#FF 900K opposed 2 #BLM's #fracking regs! Thx @jenkrill @DebNardone @WenonahHauter @JohnRumpler @cleanh2oaction @cleanaircatf @Earthjustice,"['#ff', '#blm', '#fracking']",0,0,0,PDT,,
2673,2013-08-23 13:17:39,2020multimedia,"#ChickenAndBeerParty 6.09.13 At Goodness Center.
 Side Attractions! 
•Projected Photographs Of #BLM #Makafui & #DiQueku
•Free Souvenirs.","['#chickenandbeerparty', '#blm', '#makafui', '#diqueku']",0,1,0,PDT,,
2674,2013-08-23 13:11:02,JessicaESena,Our federal system has vested the states w/ the authority to ensure that #energy devlpmnt is safe & responsible  http://fw.to/GtNd3ZL  #BLM,"['#energy', '#blm']",0,0,0,PDT,,
2675,2013-08-23 12:40:56,SCPioneer,Wild Horse Advocate Says BLM Round-up Facility is Failing Horses  http://wp.me/pyapj-5B6  via @rtfitch #BLM uses #tax $$ 2 abuse #horses,"['#blm', '#tax', '#horses']",0,0,2,PDT,,
2676,2013-08-23 11:41:17,BLMUtah,BLM Seeking Public Comments on Proposed Geophysical Project (Issued 08/23/13)  http://on.doi.gov/14LPfRL  #blm,['#blm'],0,0,0,PDT,,
2677,2013-08-23 11:41:17,BLMUtah,BLM Seeks Comment on Proposed Geophysical Project in Book Cliffs (Issued 08/23/13)  http://on.doi.gov/15hCeCP  #blm,['#blm'],0,0,0,PDT,,
2678,2013-08-23 11:21:48,NoticeComment,"@lostinoranje @1phd @MoveOn Petitions are a great start, but now try #OfficialComments on the #BLM #fracking proposal  http://ow.ly/odiD4 ","['#officialcomments', '#blm', '#fracking']",1,0,0,PDT,,
2679,2013-08-23 11:19:29,NoticeComment,@EnergyfromShale #LastDay to truly #impact #BLM #fracking proposal w/ #OfficialComments! Tell everyone!  http://ow.ly/odiqC ,"['#lastday', '#impact', '#blm', '#fracking', '#officialcomments']",0,0,0,PDT,,
2680,2013-08-23 11:13:54,NoticeComment,Want to #impact #BLM #fracking proposal? Make #OfficialComments!  http://ow.ly/odhCD  @EnergyTomorrow @API_News @ShopFloorNAM #LastDay,"['#impact', '#blm', '#fracking', '#officialcomments', '#lastday']",0,0,0,PDT,,
2681,2013-08-23 11:01:21,APIenergy,RT @api_news: API outlines flaws in #BLM hydraulic fracturing proposal:  http://ow.ly/ode9t  #fracking,"['#blm', '#fracking']",2,0,2,PDT,,
2682,2013-08-23 11:00:47,LilDevinBWG,"go watch my freestyle to ""Big Dreams""  http://www.youtube.com/watch?v=EZPm9WcLqUY … . #BWG #BLM","['#bwg', '#blm']",1,0,2,PDT,,
2683,2013-08-23 10:47:38,API_News,API outlines flaws in #BLM hydraulic fracturing proposal:  http://ow.ly/ode9t  #fracking,"['#blm', '#fracking']",0,0,3,PDT,,
2684,2013-08-23 10:45:04,CashLionPR,#NewPost @ #BLM | Brandon Melody – Me Fascinas  http://dlvr.it/3rj6ps  #MP3s #BrandonMelody,"['#newpost', '#blm', '#mp3s', '#brandonmelody']",0,0,0,PDT,,
2685,2013-08-23 10:45:03,KaMuFLaJePR,#NewPost @ #BLM | Brandon Melody – Me Fascinas  http://dlvr.it/3rj6lc  #MP3s #BrandonMelody,"['#newpost', '#blm', '#mp3s', '#brandonmelody']",0,0,0,PDT,,
2686,2013-08-23 10:39:44,Stolark,"Regardless of where you stand on #fracking, there are big flaws in the proposed #BLM regulations.  http://huff.to/1f5cCun  via @HuffPostGreen","['#fracking', '#blm']",0,0,0,PDT,,
2687,2013-08-23 10:35:28,blacklionmusic,#NewPost @ #BLM | Brandon Melody – Me Fascinas  http://goo.gl/fb/1E9el  #mp3s #brandonmelody,"['#newpost', '#blm', '#mp3s', '#brandonmelody']",0,0,0,PDT,,
2688,2013-08-23 10:31:03,blacklionmusic,#NewPost @ #BLM | #Wale – No Pain No Gain  http://goo.gl/fb/GohvC  #hiphoprnb,"['#newpost', '#blm', '#wale', '#hiphoprnb']",0,0,0,PDT,,
2689,2013-08-23 10:14:04,CashLionPR,#NewPost @ #BLM | Wale – No Pain No Gain  http://dlvr.it/3rhmlV  #HipHopRnB #Wale,"['#newpost', '#blm', '#hiphoprnb', '#wale']",0,0,0,PDT,,
2690,2013-08-23 10:14:03,CashLionPR,#NewPost @ #BLM | Vybz Kartel Ft. Busta Rhymes & T-Pain – You Already Know  http://dlvr.it/3rhml3  #HipHopRnB #BustaRhymes #TPain,"['#newpost', '#blm', '#hiphoprnb', '#bustarhymes', '#tpain']",0,0,0,PDT,,
2691,2013-08-23 10:14:03,KaMuFLaJePR,#NewPost @ #BLM | Wale – No Pain No Gain  http://dlvr.it/3rhmkl  #HipHopRnB #Wale,"['#newpost', '#blm', '#hiphoprnb', '#wale']",0,0,0,PDT,,
2692,2013-08-23 10:14:03,CashLionPR,"#NewPost @ #BLM | Swizz Beatz Ft. Nicki Minaj, Rick Ross,...  http://dlvr.it/3rhmkS  #HipHopRnB #2Chainz #AliciaKeys #LilWayne #NickiMinaj","['#newpost', '#blm', '#hiphoprnb', '#2chainz', '#aliciakeys', '#lilwayne', '#nickiminaj']",0,0,0,PDT,,
2693,2013-08-23 10:14:03,KaMuFLaJePR,#NewPost @ #BLM | Vybz Kartel Ft. Busta Rhymes & T-Pain – You Already Know  http://dlvr.it/3rhmk6  #HipHopRnB #BustaRhymes #TPain,"['#newpost', '#blm', '#hiphoprnb', '#bustarhymes', '#tpain']",0,0,0,PDT,,
2694,2013-08-23 10:14:03,CashLionPR,#NewPost @ #BLM | B.o.B. Ft. Future – Ready  http://dlvr.it/3rhmjt  #HipHopRnB #BoB #Future,"['#newpost', '#blm', '#hiphoprnb', '#bob', '#future']",0,0,0,PDT,,
2695,2013-08-23 10:14:03,KaMuFLaJePR,"#NewPost @ #BLM | Swizz Beatz Ft. Nicki Minaj, Rick Ross,...  http://dlvr.it/3rhmjW  #HipHopRnB #2Chainz #AliciaKeys #LilWayne #NickiMinaj","['#newpost', '#blm', '#hiphoprnb', '#2chainz', '#aliciakeys', '#lilwayne', '#nickiminaj']",0,0,0,PDT,,
2696,2013-08-23 10:14:03,KaMuFLaJePR,#NewPost @ #BLM | B.o.B. Ft. Future – Ready  http://dlvr.it/3rhmhz  #HipHopRnB #BoB #Future,"['#newpost', '#blm', '#hiphoprnb', '#bob', '#future']",0,0,0,PDT,,
2697,2013-08-23 10:14:03,CashLionPR,#NewPost @ #BLM | Ricky Martin – Come With Me (Spanglish Version) (Official Video)  http://dlvr.it/3rhmhL  #Videos #RickyMartin,"['#newpost', '#blm', '#videos', '#rickymartin']",0,0,0,PDT,,
2698,2013-08-23 10:14:03,KaMuFLaJePR,#NewPost @ #BLM | Ricky Martin – Come With Me (Spanglish Version) (Official Video)  http://dlvr.it/3rhmgs  #Videos #RickyMartin,"['#newpost', '#blm', '#videos', '#rickymartin']",0,0,0,PDT,,
2699,2013-08-23 10:07:13,blacklionmusic,#NewPost @ #BLM | Ricky Martin – Come With Me (Official Video)  http://goo.gl/fb/kFxTD  #videos #rickymartin,"['#newpost', '#blm', '#videos', '#rickymartin']",0,0,0,PDT,,
2700,2013-08-23 09:54:35,blacklionmusic,#NewPost @ #BLM | Vybz Kartel Ft. Busta Rhymes & T-Pain – You Already Know  http://goo.gl/fb/BOcpf  #hiphoprnb,"['#newpost', '#blm', '#hiphoprnb']",1,0,0,PDT,,
2701,2013-08-23 09:54:35,blacklionmusic,"#NewPost @ #BLM | Swizz Beatz Ft. Nicki Minaj, Rick Ross, Lil Wayne, Alicia Keys & 2 Chainz…  http://goo.gl/fb/2D6ME ","['#newpost', '#blm']",0,1,0,PDT,,
2702,2013-08-23 09:54:34,blacklionmusic,#NewPost @ #BLM | B.o.B. Ft. #Future – Ready  http://goo.gl/fb/iZ69G  #hiphoprnb #bob,"['#newpost', '#blm', '#future', '#hiphoprnb', '#bob']",1,0,0,PDT,,
2703,2013-08-23 09:47:10,blacklionmusic,#NewPost @ #BLM | SD Ft. Danny Brown – New World Order (Remix) (Official Video)  http://goo.gl/fb/VmW9J  #hiphoprnbpop,"['#newpost', '#blm', '#hiphoprnbpop']",0,1,0,PDT,,
2704,2013-08-23 09:47:09,blacklionmusic,#NewPost @ #BLM | Lil Scrappy Ft. #Gunplay – Its Complicated (Official Video)  http://goo.gl/fb/VlyQc  #hiphoprnbpop,"['#newpost', '#blm', '#gunplay', '#hiphoprnbpop']",0,0,0,PDT,,
2705,2013-08-23 09:43:38,CashLionPR,#NewPost @ #BLM | SD Ft. Danny Brown – New World Order (Remix) (Official Video)  http://dlvr.it/3rhSTy  #HipHopRnBPop,"['#newpost', '#blm', '#hiphoprnbpop']",0,1,0,PDT,,
2706,2013-08-23 09:43:38,CashLionPR,#NewPost @ #BLM | Lil Scrappy Ft. Gunplay – Its Complicated (Official Video)  http://dlvr.it/3rhSTp  #HipHopRnBPop #Gunplay #LilScrappy,"['#newpost', '#blm', '#hiphoprnbpop', '#gunplay', '#lilscrappy']",0,0,0,PDT,,
2707,2013-08-23 09:43:38,CashLionPR,#NewPost @ #BLM | Snoop Lion – The Good Good (Official Video)  http://dlvr.it/3rhSTR  #HipHopRnBPop #SnoopDogg,"['#newpost', '#blm', '#hiphoprnbpop', '#snoopdogg']",0,0,0,PDT,,
2708,2013-08-23 09:43:37,CashLionPR,#NewPost @ #BLM | Daz Dillinger & WC Ft. Snoop Dogg – Stay Out The Way (Official Video)  http://dlvr.it/3rhSTL  #HipHopRnBPop #SnoopDogg,"['#newpost', '#blm', '#hiphoprnbpop', '#snoopdogg']",0,0,0,PDT,,
2709,2013-08-23 09:43:37,CashLionPR,#NewPost @ #BLM | B.o.B. Ft. Future – Ready (Official Video)  http://dlvr.it/3rhST2  #HipHopRnBPop #BoB #Future,"['#newpost', '#blm', '#hiphoprnbpop', '#bob', '#future']",0,0,0,PDT,,
2710,2013-08-23 09:43:36,KaMuFLaJePR,#NewPost @ #BLM | SD Ft. Danny Brown – New World Order (Remix) (Official Video)  http://dlvr.it/3rhSRj  #HipHopRnBPop,"['#newpost', '#blm', '#hiphoprnbpop']",0,1,0,PDT,,
2711,2013-08-23 09:43:35,KaMuFLaJePR,#NewPost @ #BLM | Lil Scrappy Ft. Gunplay – Its Complicated (Official Video)  http://dlvr.it/3rhSRY  #HipHopRnBPop #Gunplay #LilScrappy,"['#newpost', '#blm', '#hiphoprnbpop', '#gunplay', '#lilscrappy']",0,0,0,PDT,,
2712,2013-08-23 09:43:35,KaMuFLaJePR,#NewPost @ #BLM | Snoop Lion – The Good Good (Official Video)  http://dlvr.it/3rhSRG  #HipHopRnBPop #SnoopDogg,"['#newpost', '#blm', '#hiphoprnbpop', '#snoopdogg']",0,0,0,PDT,,
2713,2013-08-23 09:43:35,KaMuFLaJePR,#NewPost @ #BLM | Daz Dillinger & WC Ft. Snoop Dogg – Stay Out The Way (Official Video)  http://dlvr.it/3rhSR9  #HipHopRnBPop #SnoopDogg,"['#newpost', '#blm', '#hiphoprnbpop', '#snoopdogg']",0,0,0,PDT,,
2714,2013-08-23 09:43:35,KaMuFLaJePR,#NewPost @ #BLM | B.o.B. Ft. Future – Ready (Official Video)  http://dlvr.it/3rhSR1  #HipHopRnBPop #BoB #Future,"['#newpost', '#blm', '#hiphoprnbpop', '#bob', '#future']",0,0,0,PDT,,
2715,2013-08-23 09:35:09,blacklionmusic,#NewPost @ #BLM | Snoop Lion – The Good Good (Official Video)  http://goo.gl/fb/A0DfI  #hiphoprnbpop #snoopdogg,"['#newpost', '#blm', '#hiphoprnbpop', '#snoopdogg']",0,0,0,PDT,,
2716,2013-08-23 09:35:08,blacklionmusic,#NewPost @ #BLM | Daz Dillinger & WC Ft. Snoop Dogg – Stay Out The Way (Official Video)  http://goo.gl/fb/9lKO6 ,"['#newpost', '#blm']",0,0,0,PDT,,
2717,2013-08-23 09:29:39,blacklionmusic,#NewPost @ #BLM | B.o.B. Ft. #Future – Ready (Official Video)  http://goo.gl/fb/0QImj  #hiphoprnbpop #bob,"['#newpost', '#blm', '#future', '#hiphoprnbpop', '#bob']",0,0,0,PDT,,
2718,2013-08-23 09:19:24,therealbermie,Today is the deadline to submit comments to #BLM re #fracking on 750 million acres of public lands #frackno,"['#blm', '#fracking', '#frackno']",0,0,0,PDT,,
2719,2013-08-23 09:14:10,taosnews,#BLM plans guided hike near #Questa #NM Saturday  http://bit.ly/1c0L3mq ,"['#blm', '#questa', '#nm']",0,0,0,PDT,,
