,date,username,tweet,hashtags,nlikes
2627,2020-09-03 17:32:57,MrsMaryMoffatt,Sneak peek ❤️#BLM #loveoneanother pic.twitter.com/79Avx5rVi1,"['#blm', '#loveoneanother']",16
2628,2020-09-03 17:26:43,vabelle2010,ARMED AND DANGEROUS  man shot by police in DC. So #BLM etc will riot!  #EnoughIsEnough https://twitter.com/CarmineSabia/status/1301309850127826945 …,"['#blm', '#enoughisenough']",17
2629,2020-09-03 17:25:52,Mothified,"""BuT iT's DrUmPh WhO iS eScAlAtInG tHe SiTuAtIoN""  https://www.michaelsmithnews.com/2016/07/facebook-refuses-to-remove-graphic-islamic-state-style-beheading-threat-against-police-warning-grues.html … #Twittards #BLMTerrrorists #BLM","['#twittards', '#blmterrrorists', '#blm']",31
2630,2020-09-03 17:24:32,TrueBLB,"Because BLM actually gives a shit who they hurt 

#blm #morons #looting #destruction #harm #businesses pic.twitter.com/cktG3nHs2F","['#blm', '#morons', '#looting', '#destruction', '#harm', '#businesses']",27
2631,2020-09-03 17:23:31,ACLEDINFO,"The vast majority of demonstration events associated with the #BLM movement — more than 93% — are peaceful, new #USCrisisMonitor data show. https://acleddata.com/2020/08/31/us-crisis-monitor-releases-full-data-for-summer-2020/ …","['#blm', '#uscrisismonitor']",42
2632,2020-09-03 17:22:12,CrankyAssCajun,"#justicefortrayfordpellerin #BlackLivesMatter
#BLM #Lafayette
Breaking: Family of Trayford Pellerin release preliminary findings of independent autopsy report - https://www.katc.com/news/lafayette-parish/family-of-trayford-pellerin-release-preliminary-findings-of-independent-autopsy-report …","['#justicefortrayfordpellerin', '#blacklivesmatter', '#blm', '#lafayette']",12
2633,2020-09-03 17:20:28,MamaSalty1,Saw someone's post on fb and wasn't sure it was on twitter. Seems to be a Memphis PD officer. #blm #DefundThePolice pic.twitter.com/0rctoejoTd,"['#blm', '#defundthepolice']",13
2634,2020-09-03 17:18:13,OBrien_Suzie,"Clearly, we no longer live in a Democracy! This is how totalitarianism starts. Don’t think, for one moment we’ll get our rights & freedoms back for a long time! No wonder Marxist #BLM isn’t protesting anymore, this lockdown is doing the work for it!",['#blm'],11
2635,2020-09-03 17:17:56,ReadingBrainbow,"Serious question for #BLM supporters. Cops have 375M civilian interactions yearly. USA has 42M blacks. Last year cops killed 10 unarmed blacks, 19 unarmed whites. Most deemed justified. How can you claim cops hunt down innocent blacks when the numbers clearly show it’s not true?  pic.twitter.com/TQf9x82NXB",['#blm'],18
2636,2020-09-03 17:17:18,datainput,"Car drives through Black Lives Matter protesters, Times Square,  New York City, 8:10 PM, Thursday, September 3, 2020
#BlackLivesMatter #BLM #TimesSquare #NewYorkCity #NewYork #NYC #ny pic.twitter.com/G3mwAy3vGx","['#blacklivesmatter', '#blm', '#timessquare', '#newyorkcity', '#newyork', '#nyc', '#ny']",2787
2637,2020-09-03 17:16:16,dirtwork69,Boys will have their lifting skills on show this morning #BLM  pic.twitter.com/xR5IJMWVxF,['#blm'],27
2638,2020-09-03 17:12:15,WorkWearingA22,I was thinking the same thing. Pot holes are a municipal issue and #BLM does not exists for civic beautification or maintenance. The guy has no clue how anything works.,['#blm'],51
2639,2020-09-03 17:11:17,LarissaMarantz,When the #BLM pop up shows up in your town...  pic.twitter.com/OgqcRJxs0e,['#blm'],28
2640,2020-09-03 17:11:11,camayusa1,"DC Democrats have not been able to spin it.  
In fact, DC locals are trying to wrap their heads around the GUNS that these kids have in their possession! 
Mayor Bowser has kept this crisis quiet... 
THAT’S A REAL PROBLEM! 
THIS “#BLM Story” will be silenced quickly...",['#blm'],11
2641,2020-09-03 17:08:59,BL4USA,Hey @Muhlenberg will you ban #DefundPolice #BLM and #Antifa banners too 🤔 Patriotic Americans find them offensive 👊🇺🇸🇺🇸🇺🇸,"['#defundpolice', '#blm', '#antifa']",12
2642,2020-09-03 17:02:50,miss_rankin,"IT’S A BIDEN FLAG, BABY!  And Old Glory herself. Folks, I challenge you to wave your flags, too. Feel the fear and do it anyway. Our lives depend on it! #OurFlagToo #DemsAreAmericansToo #BidenHarris2020 #VoteBlueToSaveAmerica #BLM #LGBTQ #FloridaDems pic.twitter.com/KA5vx5v5va","['#ourflagtoo', '#demsareamericanstoo', '#bidenharris2020', '#votebluetosaveamerica', '#blm', '#lgbtq', '#floridadems']",82
2643,2020-09-03 16:51:39,Iam_Londen,"This is the 3rd or 4th #BLM sign posted in this elevator over the last few months. The previous signs were vandalized/torn down, most likely by a member of the my department. (1/n)  pic.twitter.com/iWZutauZea",['#blm'],37
2644,2020-09-03 16:49:27,Jamie_Margolin,"#BlackLivesMatter protest in the rain in Times Square.

Organized by @nupol_justice.

#BlackTransLivesMatter #BLM  https://twitter.com/i/broadcasts/1DXxyAXQVXvxM …","['#blacklivesmatter', '#blacktranslivesmatter', '#blm']",14
2645,2020-09-03 16:45:15,kaythreadsss,"Mystery 
-
Series 
-
Pt 20 
#threads #kaythreadsss #threadsbykay #freaky #STORYTIME #read #like #follow #blm #comment #retweet #storytelling
60 likes, 5 comments and 9 retweets😌","['#threads', '#kaythreadsss', '#threadsbykay', '#freaky', '#storytime', '#read', '#like', '#follow', '#blm', '#comment', '#retweet', '#storytelling']",96
2646,2020-09-03 16:40:45,Redlocz,Redlocz chats to #homeless no more Adam about his #blm #video shown on @BBCLookNorth @redeyefeenix @bus_hull @discoverHullEY @TalkingHull @GroundworkHull @hull_homeless @HomelessLink @MarkRonson @mcallisterfilms @DickFontaine @SecretABC @JayDotRain @pattistanger @DJFlash4eva pic.twitter.com/G4GZxpMZ3V,"['#homeless', '#blm', '#video']",12
2647,2020-09-03 16:40:00,etnow,"Teyana Taylor's newest video is a tribute to the #BLM movement. 🖤
 https://www.etonline.com/teyana-taylor-honors-black-lives-matter-movement-and-victims-of-police-brutality-in-powerful-new …",['#blm'],32
2648,2020-09-03 16:39:56,kaythreadsss,"River high 
•series 
• part 4
~#threadsbykay 
~#threads
~ #freaky 
~#blm 
~#corona 
~#quarantine 
~#Read 
~#retweet 
~#like 
40 likes , 5 comments and 5 retweets","['#threadsbykay', '#threads', '#freaky', '#blm', '#corona', '#quarantine', '#read', '#retweet', '#like']",81
2649,2020-09-03 16:36:26,ahnysia,When she’s a mature racist 🥰 also she blocked me because I called her racist :(((( anywaysssssss #BLM #IgnorantWhitePeopleMakeMeWantToSpoonMyEyesOut pic.twitter.com/AOLmnvrCuH,"['#blm', '#ignorantwhitepeoplemakemewanttospoonmyeyesout']",38
2650,2020-09-03 16:33:55,NateHillShow,"If #BLM was protesting at #bandimere, no way #JeffCo sues them. Conservatives aren't allowed to protest. That's the country we live in now. Sad.","['#blm', '#bandimere', '#jeffco']",29
2651,2020-09-03 16:21:50,GOYALivesMatter,#BLM & #KKK are racist groups. #DontSupportHate pic.twitter.com/EFOQga4le8,"['#blm', '#kkk', '#dontsupporthate']",9
2652,2020-09-03 16:20:10,MarkPochow,"Things in my village in Wisconsin that just make sense. 

#BLM #BidenHarris2020 pic.twitter.com/5dXynm17BB","['#blm', '#bidenharris2020']",45
2653,2020-09-03 16:17:17,Ex1ts,2V2 DUO SWITCHAROO #CHAMPS w/ @Kremaay #oG #CityOfChamps #FatManWontLikeThisOne #BLM  pic.twitter.com/gOmbgMGrGT,"['#champs', '#og', '#cityofchamps', '#fatmanwontlikethisone', '#blm']",16
2654,2020-09-03 16:17:05,hutchguwop,"Wauwatosa, Wi...yall need to do better smfh and if y’all do ya fuckin research Wauwatosa was intitially Native American land #StopRacism #BLM  pic.twitter.com/CJgOdklEQ4","['#stopracism', '#blm']",24
2655,2020-09-03 16:14:59,ConservaMomUSA,"While @JoeBiden pandered to #BLM/Antifa terrorists before a handful of of folks in #Kenosha, Air Force One just landed in Latrobe #Pennsylvania where HUNDREDS of Patriots await @realDonaldTrump
🇺🇸#TrumpPennsylvaniaRally
🇺🇸#Trump2020 pic.twitter.com/1VhPYbqICH","['#blm', '#kenosha', '#pennsylvania', '#trumppennsylvaniarally', '#trump2020']",2539
2656,2020-09-03 16:13:57,NathanOdom9,"#BLM, I mean. #BLB(Blind leading blind)dont care or have a legitimate reason for anything they do. It's a criminal organization from top to bottom. They use terrorist organization to do what they do best! Rob, kill, steal, create havoc for normal people!","['#blm', '#blb']",18
2657,2020-09-03 16:12:14,asweetenerhoe,the power that this woman holds #BLM #WAP pic.twitter.com/AQ6D9yjcwW,"['#blm', '#wap']",41334
2658,2020-09-03 16:09:47,gasolinequeen_,"Did a massive drive yesterday, the only thing keeping me sane on the road was @IwriteOK and @prophiphop ‘s Behind The Police @bastardspod episodes. Thank you both so much for that work and education! 🙏 I’ve never felt more #ACAB than now. #DefundThePolice #BlackLivesMatter #BLM","['#acab', '#defundthepolice', '#blacklivesmatter', '#blm']",80
2659,2020-09-03 16:04:05,Terrence_STR,‘We want the same exact rights as others … we want the same treatment’ — Listen to Kenosha woman Porche Bennett share this powerful message about police violence & racism against the Black community with Joe Biden after she ignores the pre assigned questions & script. #BLM  pic.twitter.com/vbEQwN7yNq,['#blm'],10
2660,2020-09-03 15:57:15,DominicFarrell,"Met police make a big marketing point out of arresting a few passive white kids, who should be back at university. 

When the s*** hit the fan with #BLM they legged it.

Thankfully, I live in Liverpool.",['#blm'],52
2661,2020-09-03 15:55:51,PatriotNewsTTV,"Been hearimg BLM & Antifa protestors yell and scream that DC Police shot an ""innocent 18 yo child in the back"" now the video has been released and we all know the truth, this rush to judge and accuse mentality needs to stop!

#washongtondc #BLM #AntifaHQ https://nypost.com/2020/09/03/officials-release-video-of-dc-police-fatally-shooting-deon-kay/amp/ …","['#washongtondc', '#blm', '#antifahq']",40
2662,2020-09-03 15:48:31,CopWithAttitude,"Please... RT the F out of this...

COPS ARE NOT TRAINED TO SHOOT FLEEING PERPS IN THE LEG OR ARM! 

NO ONE is trained to shoot anyplace but “center mass”. 

If #BLM and their minions could learn this fact, it would end a lot of the debates going on right now.",['#blm'],712
2663,2020-09-03 15:43:32,TactiCoolMemes,"#ACAB or #GunControl?    Pick one. 
Who enforces it? Who is given special privileges over others by it? 
Who uses it as a pretext to fuck with minorities?

Or are you just saying #ACAB/#BLM/#1312/#DefundthePolice because it is trendy now?","['#acab', '#guncontrol', '#acab', '#blm', '#defundthepolice']",12
2664,2020-09-03 15:43:22,MisterToyBear,This is #antifa and #blm #BlackLivesMatter in a nut shell. https://twitter.com/PersonofAwesome/status/1300200905061654529 …,"['#antifa', '#blm', '#blacklivesmatter']",10
2665,2020-09-03 15:42:52,KakosLeonidas,"Hey @realDonaldTrump! Meet Branden Michael Wolfe, a white Supremacist charged w setting a fire to a police station and blame it on #BLM. How many more burnings and violence was started by your supporters and blamed on BLM or Antifa...Donny?!  pic.twitter.com/3Xqcl09El4",['#blm'],18
2666,2020-09-03 15:39:57,occupyICENW,""" We will be attempting to expose #antifa #blm ""
How's that been working out for ya, @TheLibertyRevo1 ???

Good job raising a grand total of $25 on your gofundme page, though. pic.twitter.com/MuHmqd2puf","['#antifa', '#blm']",14
2667,2020-09-03 15:39:26,DominicFarrell,"Why not so diligent with #BLM rioters?

Too difficult?  https://twitter.com/MetPoliceEvents/status/1301574853452017668 …",['#blm'],44
2668,2020-09-03 15:37:33,DurandJianna,going from this to Washington DC might have saved me..... This is disgusting 🤮 #BLM  pic.twitter.com/7qfwK7Yrmf,['#blm'],16
2669,2020-09-03 15:35:40,Almighty_jward,"Just finished my first NFL training camp, was blessed to make it through and out healthy all praises to the almighty one himself🙏🏾💯.....been chasin this dream since i was 4, haven’t caught it yet but i know I’m close 😬💯✊🏽
#B4P #LLKM #BLM","['#b4p', '#llkm', '#blm']",211
2670,2020-09-03 15:35:03,penguinerika,"to everyone going, please please stay safe. my heart is with you and with the prude family ❤️
#JusticeForDanielPrude #blm  https://twitter.com/gracejam_/status/1301575674302476290 …","['#justicefordanielprude', '#blm']",14
2671,2020-09-03 15:28:23,VoteSteveOwens,For 70 days Whole Foods has been penalizing employees for wearing #BLM masks. Glad to be able to participate in the boycott & protest at Fresh Pond today.  pic.twitter.com/gxhYFxAv3B,['#blm'],15
2672,2020-09-03 15:24:56,MsPacNWer,"🔥🔥🔥 #MAGA #MAGA2020 #KAG2020 #GOP #REPUBLICANS #RepublicansForBiden #MODERATES #INDEPENDENTS #DEMOCRATS #PROGRESSIVES #LIBERALS #RESISTANCE #BLM...

...because #FACTSmatter & #TRUTHmatters...because our U.S. troops &  veterans MATTER!😡 https://www.theatlantic.com/politics/archive/2020/09/trump-americans-who-died-at-war-are-losers-and-suckers/615997/ …","['#maga', '#maga2020', '#kag2020', '#gop', '#republicans', '#republicansforbiden', '#moderates', '#independents', '#democrats', '#progressives', '#liberals', '#resistance', '#blm', '#factsmatter', '#truthmatters']",13
2673,2020-09-03 15:22:04,mathewsjw,"You're #GasLighting 4 Historic Democratic Party Members Systemic Racism; Imported Slaves, Slavery in Civil War, Blocked Reconstruction, KKK Lynchings, Segregation, Jim Crow, Blocked Civil Rights & Voting Rights, Southern Strategy Myth
Help #BLM? Abolish Democrats!

Pass It On!","['#gaslighting', '#blm']",12
2674,2020-09-03 15:17:46,edlazere,"The @DCPoliceDept killing of #DeonKay & other Black people, resistance to releasing body cam footage until forced, unlawful treatment of #BLM protesters (tear gas, rubber bullets, wrongful arrests) show that it needs new leadership. @MayorBowser should fire Newsham. #DefundMPD","['#deonkay', '#blm', '#defundmpd']",365
2675,2020-09-03 15:13:57,BTVProgressives,"Burlington Progressive City Councilors issued the following statement on the BPD protests and needed public safety reform.   #vtpoli #btvcc #btv #blm 

Read it here:
 https://www.progressiveparty.org/blog-1/progressive-caucus-of-the-burlington-city-council-statement-on-bpd-protests-and-needed-public-needed-public-safety-reform …","['#vtpoli', '#btvcc', '#btv', '#blm']",11
2676,2020-09-03 15:10:11,j_s45,We've crossed the100 dead black babies since the beginning of the #BLM movement.  The real victims of... [B]urning. [L]ooting.[M]urder. Org  pic.twitter.com/MW3V6JZ9yT,['#blm'],14
2677,2020-09-03 15:08:34,aUselessPassion,Why won’t you call them by name? #antifa #blm,"['#antifa', '#blm']",217
2678,2020-09-03 15:07:22,darnell_death,Black lives don’t really mater to #BLM  pic.twitter.com/Mgrnnw6HIV,['#blm'],19
2679,2020-09-03 15:04:47,Mocraig13,Only suspended? For murder? WTF? And 5 MONTHS after the crime? #BLM  https://twitter.com/nytimes/status/1301625414029398016 …,['#blm'],15
2680,2020-09-03 15:02:05,DominicFarrell,Pleased this tweet got a few likes. This reflects the majority view in UK. We are not a racist country. Actually evidenced by the lack of black people on #BLM demonstrations.  https://twitter.com/dominicfarrell/status/1301270880279048193 …,['#blm'],35
2681,2020-09-03 14:58:22,pwrxac,"We know, you’re pretty despicable.   https://streamable.com/5c7qa1 

You’d think a political science major at CU Boulder would at least wear a mask when committing a felony.
#blm @CUBoulder",['#blm'],24
2682,2020-09-03 14:55:44,jmteresi,"We cannot send students mixed messages. Either schools are full on authentically proving through messaging & actions & policy change that Black lives do indeed matter OR we are allowing the side of the oppressor and White supremacy to decide they don't.
#blm #HowToBeAnAntiracist https://twitter.com/tolerance_org/status/1301475063108177922 …","['#blm', '#howtobeanantiracist']",23
2683,2020-09-03 14:53:28,EbonyJHilton_MD,Let me tell you about the #BLM protesters...,['#blm'],39
2684,2020-09-03 14:48:14,StevenLNichols2,"Anytime, anywhere, anyplace. I am TIRED of seeing black people attacked for speaking their truth, especially black women. How can our lives matter if our words and experiences don’t? #BLM  https://twitter.com/BlakeDuDonis/status/1301573926221422593 …",['#blm'],10
2685,2020-09-03 14:47:49,laura_garvock,"I’ll tweet this again and again. #BLM #JaneElliot, race educator. pic.twitter.com/U0kLq4FQuA","['#blm', '#janeelliot']",17
2686,2020-09-03 14:37:43,emilymaynew,"Poussey was and is the only character death that reeeeally hit me where it hurt, nothing will ever top that episode in terms of heart break. fuck me, just thinking abt it makes me sad bc it highlights such a serious issue with the justice system 🥺 #blm  https://twitter.com/cristinasoh/status/1301173146419187716 …",['#blm'],26
2687,2020-09-03 14:24:31,whitneyyoung,"Rochester folks:

If your friend or loved one needs urgent mental healthcare, there is an emergency resource that is not the police.

🚨 Call 211 🚨 

Tell them you need the mobile crisis unit deployed to your location.

Spread the word.

#JusticeForDanielPrude #BLM","['#justicefordanielprude', '#blm']",11
2688,2020-09-03 14:21:14,NoMoreMrNiceGa1,Saw this today and thought it was wonderful.  Best sign I have seen in awhile.  #BLM  pic.twitter.com/nGy1X7boO0,['#blm'],24
2689,2020-09-03 14:20:35,coachjohnredman,So Blessed to Be Part of the Delta State Family & to be Coaching these Young Men! I love these guys... #BLM ✊🏾✊🏼#FamilyFirst pic.twitter.com/KyarqvQ2mv,"['#blm', '#familyfirst']",48
2690,2020-09-03 14:11:42,RoyFilmDPT,My university! #BLM @UMBaltimore pic.twitter.com/h8t9Eo6uJg,['#blm'],10
2691,2020-09-03 14:09:23,BL4USA,"Deon Kay shooting: DC police release video of deadly encounter that sparked BLM threats of violence

#BLM is saying they don’t want police to Protect themselves 

Every death caused by cop this year violently protested by #BLM has proven justified 🤨
 https://www.foxnews.com/us/deon-kay-shooting-dc-police-release-video-of-deadly-encounter-after-protests …","['#blm', '#blm']",196
2692,2020-09-03 14:04:58,ktnote,"Suburban Housewives of America, beware. Biden will bring abs to your neighborhood and your American Dream. 

#DadBod #YesWeKam #Biden #Harris #BLM #TXDems #SuburbanHousewives pic.twitter.com/1DbueaT6Of","['#dadbod', '#yeswekam', '#biden', '#harris', '#blm', '#txdems', '#suburbanhousewives']",14
2693,2020-09-03 13:59:32,mWm70639374,Thank goodness for that you. You clearly can't be trusted. Wait until #ANTIFA and #BLM find out how much you skimmed. They want their protection money. They know where all the properties are.,"['#antifa', '#blm']",15
2694,2020-09-03 13:57:58,raybae689,"#blm,#antifa & @democrats * we got good news for these two group's of cracked head public assistance groups... we are building taller and bigger jails. You all will do serious times in Federal Prisons... https://youtu.be/4eUQhrZxWis ","['#blm', '#antifa']",12
2695,2020-09-03 13:55:14,JNelsonRN,"We still have to protest this decade after decade. This is a pic from the 60’s when I was just a small girl who thought the police protected everyone. Equally. Fair. 
Instead, protesting has become a way of life. Not peaceful, equal living. 
#BLM and they always have.  pic.twitter.com/Zm7Y2FS92X",['#blm'],32
2696,2020-09-03 13:53:11,cherylnix57_nix,Thank you for this important follow up because there was some misinformation being spread on social media that she was given questions by the campaign. Grateful for reliable journalism. #BLM #Kenosha,"['#blm', '#kenosha']",1242
2697,2020-09-03 13:52:45,Oysterhaven,Wait till the .@NFL starts. They are going to have #BLM in the end zones instead of the team names.  F that.,['#blm'],11
2698,2020-09-03 13:47:02,IDRAedu,"They just opened up more spots! TONIGHT at 7pm cst. Two power-house experts from IDRA are speaking on #BlackLivesMatter: Obstructing the School to Prison Pipeline and Envisioning Police-Free Schools. Don't miss it!
… https://speaker-series-celina-moreno-morgan-craven.eventbrite.com 
#BLM  pic.twitter.com/zZNjKzCPDa","['#blacklivesmatter', '#blm']",11
2699,2020-09-03 13:45:00,Huuhkajat,"Football for everyone! 
🤝🤝🏻🤝🏼🤝🏼🤝🏾🤝🏿
🗣 ""Enough is enough. The Finnish national team took a knee to raise awareness of the structural racism that still exists among us today.""  

Captain @TimSparv tells why.

#Huuhkajat #WeAreFinland #BlackLivesMatter #BLM  pic.twitter.com/UlpH5NDaEp","['#huuhkajat', '#wearefinland', '#blacklivesmatter', '#blm']",619
2700,2020-09-03 13:41:05,watchfulwatcher,"It's remarkable how the mainstream media empire twists the truth

They truly are the enemy of the people

DO your own research
Think for yourself

#2a #2ndAmendment #KenoshaShooter #BLM #BlackLivesMatter #KyleRittenhouseDidNothingWrong #Kenosha #Wisconsin #KyleRittenhouse #DC pic.twitter.com/AMQ1DlED1k","['#2a', '#2ndamendment', '#kenoshashooter', '#blm', '#blacklivesmatter', '#kylerittenhousedidnothingwrong', '#kenosha', '#wisconsin', '#kylerittenhouse', '#dc']",17
2701,2020-09-03 13:41:00,Ayaan_Ismaciil,It’s a shame as they’re the same people who have #BLM all over their bios & retweets. You can’t be for Black lives & actively force Black undergrad students to do unpaid labour for you + your colonial & anti-Black institutions. Student services functions on white supremacy anyway,['#blm'],12
2702,2020-09-03 13:33:59,NateBell4AR,"Breonna Taylor was murdered in her sleep too. 
#BLM  https://twitter.com/GOP/status/1301577685387431941 …",['#blm'],30
2703,2020-09-03 13:33:26,BLMBlacksburg,"After a good meeting with Dr. Brandy Faulkner, the plan to make this protest happen is in motion! More updates on how we will be moving forward are coming soon. Our voices will be heard. #BLM",['#blm'],24
2704,2020-09-03 13:31:45,PeterMerlinCane,"Lady tells Biden: all the community is demanding is to “hold these officers accountable for the same crimes that we are held accountable for.” Off script, but totally on target.
 https://www.rawstory.com/2020/09/kenosha-woman-goes-off-script-at-biden-event-i-was-told-to-go-off-of-this-paper-but-i-cant/ …
#BLM #BlackLivesMatter #NoJusticeNoPeace #Kenosha","['#blm', '#blacklivesmatter', '#nojusticenopeace', '#kenosha']",27
2705,2020-09-03 13:31:27,gpny,"A statement on the homicide of Daniel Prude from our Green Party organization in Rochester, the Green Party of Monroe County #blacklivesmatter #BLM  http://www.greenrochester.org/daniel_prude ","['#blacklivesmatter', '#blm']",18
2706,2020-09-03 13:31:15,BowenXiao_,"Earlier, #BLM protestors gathered on the road outside of the church.

Kenosha police urged the group to get off the road, calling it “an unlawful assembly.”  pic.twitter.com/BuG6ns03ni",['#blm'],76
2707,2020-09-03 13:31:05,PeppGraphic,"Pepperdine journalism alumni across the country work to safely cover their communities during #COVID19 & #BLM protests. 

The Graphic spoke with alumni @aracelireports, @ChannaSteinmetz, @EmilyTencerKETV, @LoganHallNews, @madeleinecarr23 and @Kayiu_Wong:⁠  https://pepperdine-graphic.com/the-biggest-story-we-tell-in-our-lives-journalism-alumni-remain-dedicated-to-covering-news-for-their-communities/ … pic.twitter.com/JHNakIPMKZ","['#covid19', '#blm']",12
2708,2020-09-03 13:28:44,Progrockfarmer,"Just matched with this Black woman on Tinder, but she insists that I donate to #BLM, wat do?  pic.twitter.com/bjDNjhQpHY",['#blm'],23
2709,2020-09-03 13:28:21,CFitz_,TY @glamourmag @kim_jawn! Proud 2B on this list w my film @jewelscatch1doc celebrating life of Black LGBTQ icon @JewelThais & legendary Club #CatchOne.TY @ava @arraynow dist🌍@netflix.ShoutOUT @cdunye @feliciapride @thefawz @IAMQUEENLATIFAH #BLM #LoveWins https://www.glamour.com/gallery/movies-about-queer-women-of-color-you-can-stream-right-now …,"['#catchone', '#blm', '#lovewins']",23
2710,2020-09-03 13:24:11,FightOppressors,When inept mayors like you side with Marxists #BLM #Antifa the feds must step in to restore order and protect people & business.,"['#blm', '#antifa']",11
2711,2020-09-03 13:22:05,BowenXiao_,"Joe Biden arrives in #Kenosha at Grace Lutheran Church. Crowd of media and #BLM supporters here. 

(Note: this happened earlier around 1:30 pm - my internet was down)  pic.twitter.com/zE5FFbBlaa","['#kenosha', '#blm']",35
2712,2020-09-03 13:17:54,lisekimhorton,"#BLM doesn't scare me, anti-fascists don't scare me, protests don't scare me @realDonaldTrump What scares me? Tumbling economic conditions, attempts to curtail social security, Covid19, Russian interference, violence against men & women of color, children dying in poverty.",['#blm'],13
2713,2020-09-03 13:16:09,coastcityvibes,"Mañana 9/4 6pm ET, seguimos con “THE SOUNDS THAT MADE US” ✊🏿🎙🖤✊🏾... Episode 2 con @goyocqt ( From @chocquibtown ) @stpedro @tonysuccar @iamluisfigueroa
.
Gona be sooo dope. Dont miss it!!!
.
#blm #latinosforblacklives #TSTMU. pic.twitter.com/XMxKU58rhe","['#blm', '#latinosforblacklives', '#tstmu']",19
2714,2020-09-03 13:13:40,GolddenMo,As dating a black man I see his struggles every day in his acceptance in society. Every judgmental look he gets I see. When he feels unwelcome I feel unwelcome. All I can do is show him that this half White/Mexican girl loves him & his skin. Can we kick out the racists! #BLM,['#blm'],22
2715,2020-09-03 13:10:26,BenJMorse,"I’m reading Fall of the Mutants, so when I spotted this sweet Storm by Render Goddess, I took it as a sign. Follow @RenderGoddess1 and visit  https://rendergoddess.com/ !

(Apologies to the artist and @rhayvenj for earlier confusion)

#drawingwhileblack
#blacklivesmatter
#blm  pic.twitter.com/NsbsUUDaCC","['#drawingwhileblack', '#blacklivesmatter', '#blm']",34
2716,2020-09-03 13:07:01,teeliciouss_,study break selfies #BLM  pic.twitter.com/CSzCIY0fTF,['#blm'],152
2717,2020-09-03 13:00:05,sazzygram3,"Has it occurred to anyone else that as soon as things settle down a little, another young black man is murdered by the police again. 
#BLM",['#blm'],178
2718,2020-09-03 12:57:24,LisaBloom,"“Peaceful protests shouldn’t end in people being blinded or shot in the head,” says my brave client Nia Love, shot in the face and blinded at a recent #BLM protest.

Proud to fight for Nia and 3 other recent police brutality victims. 

 https://www.usatoday.com/story/news/nation/2020/09/03/rubber-bullets-police-protests-ammunition-portland-washington/5698346002/ …",['#blm'],32
2719,2020-09-03 12:55:51,ktnote,"“If he stops in Texas, it’s because they are worried. They should be,” Kathleen typed into her Twitter app. 

#TrumpisLosing #BLM","['#trumpislosing', '#blm']",23
2720,2020-09-03 12:45:40,potpier1,"Fight the Power 2020!
#BLMprotest
#BLM
#BlacklivesStillMatter https://twitter.com/doctorow/status/1301602113596739584 …","['#blmprotest', '#blm', '#blacklivesstillmatter']",18
2721,2020-09-03 12:44:56,CurlworksKigus,"New tiger pins are up in the shop! 100% of profits are donated at the end of each month to a charity in support of #BLM
 https://curlworks.net/shop?store-page=THE-TIGER-IS-OUT-BLM-Charity-1-5-Pinback-Button-p205020264 … pic.twitter.com/yNjdFkf0ug",['#blm'],29
2722,2020-09-03 12:43:55,mog7546,"#Biden Shows Trump How A Real President Acts In Wisconsin

They did not stage a photo-op but met privately with Jacob Blake’s family.

#MOG
#BLM
 https://www.politicususa.com/2020/09/03/joe-biden-jacob-blake-wisconsin.html …","['#biden', '#mog', '#blm']",37
2723,2020-09-03 12:43:35,Improveordeath,"BOTH #KyleRittenhouse and #DeonKay were running towards law-enforcement with a downward facing firearm. 

DEON KAY IS DEAD. 

It appears protest will now start in DC .
________

Follow @Improveordeath for more. 

#blm #alllivesmatter #blacklivesmatter pic.twitter.com/TkNjV1qaYO","['#kylerittenhouse', '#deonkay', '#blm', '#alllivesmatter', '#blacklivesmatter']",16
2724,2020-09-03 12:41:55,Herronisland,I am REALLY exhausted by all these police officers killing  and maiming people and not even getting charged.  Can someone please share a story of a police officer getting a kitten out of a tree (without killing it)?  I need some balance.  #BLM #OneVoice1 #ONEV1,"['#blm', '#onevoice1', '#onev1']",27
2725,2020-09-03 12:37:13,DuNsT3R,"Hahahaha antifa getting fucked up with a frying pan 😂😂🤣🤣
#fuckantifa
#antifa
#blm
#WLW
#ALM
#fuckBLM pic.twitter.com/OWOuQIlH0a","['#fuckantifa', '#antifa', '#blm', '#wlw', '#alm', '#fuckblm']",33
2726,2020-09-03 12:30:32,SteveKingIA,"Critical Race Theory poison has spread throughout this land. The #BLM & #Antifa end game is chaos, anarchy, & demolition of our Republic. https://pgj.cc/gDpXCx ","['#blm', '#antifa']",91
2727,2020-09-03 12:29:13,BanisterKevin,"It’s not ‘pleasant’ to acknowledge Oregon’s really ugly history, but it’s so important that we do. I hope all Portlanders read this because past informs present. And let’s make sure we remain focused on what the #BLM movement is about, and make our city better, not just weird.  https://twitter.com/CameronWhitten/status/1301592237193588742 …",['#blm'],16
2728,2020-09-03 12:27:11,AnnaDelveyPP,I just saw Jackie Brown for the first time today and it's an incredible film. It's better and more important than all the movies they told you to watch when #BLM was on the splash page of every streaming service.,['#blm'],34
2729,2020-09-03 12:11:21,chrisbrogan,"I'm really tired of reading ""incorrectly claims"" when people mean ""lie."" #blm",['#blm'],19
