,date,username,tweet,hashtags,nlikes,nreplies,nretweets,timezone,place,geo
1179,2014-11-21 11:27:24,GregMcMurdie,Why were charges dropped against Jay Redd? via @sltrib #BLM #RecaptureCanyon  http://www.sltrib.com/news/1835987-155/attorney-lyman-judge-counsel-county-court …,"['#blm', '#recapturecanyon']",0,0,0,PDT,,
1180,2014-11-21 10:47:59,Adelheid16,Turning up the Heat Against #Idaho’s #PredatorDerby  http://www.defendersblog.org/2014/11/wolf-weekly-wrap-58/ … #Wolf Weekly Ty @Defenders #wolves #BLM  pic.twitter.com/lJAJMNndEG,"['#idaho', '#predatorderby', '#wolf', '#wolves', '#blm']",4,0,5,PDT,,
1181,2014-11-21 10:45:23,StargazerMerc,"ARE AMERICAN WILD HORSES ""NATIVE WILDLIFE""?   http://buff.ly/1xrvxNR  #horses #BLM  pic.twitter.com/CgLnAp6Ndh","['#horses', '#blm']",1,0,0,PDT,,
1182,2014-11-21 09:16:48,finepaintbrush,#BLM Issues Deadly Permit for #Wolf Derby  http://wp.me/pyapj-6P5  via @rtfitch,"['#blm', '#wolf']",1,0,4,PDT,,
1183,2014-11-21 08:22:23,TheWavyKid,#lod #blm #foe #pilotuniversity #626G #cg wit me🎬🎬🎬🎬🎬🎬,"['#lod', '#blm', '#foe', '#pilotuniversity', '#626g', '#cg']",0,0,0,PDT,,
1184,2014-11-21 07:42:57,AllOutLiberty,Feds retaliate against...  http://fullthrottleliberty.com/feds-retaliate-southern-nevada-bundy-ranch-ordeal/ … #ACEC #BLM #bundyranch #grab,"['#acec', '#blm', '#bundyranch', '#grab']",0,0,0,PDT,,
1185,2014-11-21 06:01:07,BlackLatinaMvMt,Get to know the ladies of #BLM- @AprylLopez @SoSoShirls @luvjones423 @MissBlackLatina-  http://blacklatinamovement.com/about/the-black-latina-team/ …,['#blm'],0,0,0,PDT,,
1186,2014-11-21 05:59:38,padenmj,.@Interior #BLM Issues Deadly Permit for #Wolf Derby  http://wp.me/pyapj-6P5  Stop the #Slaughter of #wildlife,"['#blm', '#wolf', '#slaughter', '#wildlife']",0,0,0,PDT,,
1187,2014-11-21 05:00:34,BlackLatinaMvMt,Good Morning! Lets end the week strong.... #BLM #BlackLatinathePlay #TheColorsofLove #BlackLatinaMovement,"['#blm', '#blacklatinatheplay', '#thecolorsoflove', '#blacklatinamovement']",0,0,0,PDT,,
1188,2014-11-21 00:34:13,YeLATimes,#BLM rejectes #application 4 Silurian Valley energy project  http://j.mp/1v0XKsQ  #MojaveDesert #renewableenergy #SilurianValley,"['#blm', '#application', '#mojavedesert', '#renewableenergy', '#silurianvalley']",0,0,0,PDT,,
1189,2014-11-20 22:58:01,LasAngelesTimes,#BLM rejectes applicayshun fer Siluriun Valley energy projeck: T' Bureeu o'Lan' Management…  http://goo.gl/fb/IE7H5z ,['#blm'],0,0,0,PDT,,
1190,2014-11-20 22:55:37,TehLATimez,#BLM rejectes #application 4 Silurian Valley energy project  http://j.mp/1vuOqyU  #MojaveDesert #renewableenergy #SilurianValley,"['#blm', '#application', '#mojavedesert', '#renewableenergy', '#silurianvalley']",0,0,0,PDT,,
1191,2014-11-20 22:54:43,TehLATimes,#BLM rejectes #application 4 Silurian Valley energy project   http://j.mp/1HtryDN  #MojaveDesert #renewableenergy #SilurianValley,"['#blm', '#application', '#mojavedesert', '#renewableenergy', '#silurianvalley']",0,0,0,PDT,,
1192,2014-11-20 22:53:40,LasAngelesTimes,#BLM rejectes #application 4 Silurian Valley energy project   http://j.mp/1t9sDa8  #MojaveDesert #renewableenergy #SilurianValley,"['#blm', '#application', '#mojavedesert', '#renewableenergy', '#silurianvalley']",0,0,0,PDT,,
1193,2014-11-20 20:28:41,TehLATimez,Silurian Valley energy projects rejection sets benchmark 4 #BLM  http://j.mp/1zIiWnp  #IberdrolaRenewables #JimKenna #MojaveDesert,"['#blm', '#iberdrolarenewables', '#jimkenna', '#mojavedesert']",0,0,0,PDT,,
1194,2014-11-20 20:21:45,LasAngelesTimes,Silurian Valley energy projects rejection sets benchmark 4 #BLM  http://j.mp/1xIjlZh  #IberdrolaRenewables #JimKenna #MojaveDesert,"['#blm', '#iberdrolarenewables', '#jimkenna', '#mojavedesert']",0,0,0,PDT,,
1195,2014-11-20 20:10:15,TehLATimes,Silurian Valley energy projects rejection sets benchmark 4 #BLM  http://j.mp/1t9f4aD  #IberdrolaRenewables #JimKenna #MojaveDesert,"['#blm', '#iberdrolarenewables', '#jimkenna', '#mojavedesert']",0,0,0,PDT,,
1196,2014-11-20 17:47:45,BLMLafay,"EXCLUSIVE ! "" Watcha Gone Do "" ( Official Video ) @real_lilblake  #BLM",['#blm'],0,0,0,PDT,,
1197,2014-11-20 17:39:36,BLMLafay,"Checkout "" Gotta Get It "" ( Official Video ) @litdeee Ft @real_lilblake #BLM",['#blm'],0,0,1,PDT,,
1198,2014-11-20 17:26:00,BLMLafay,"Checkout  "" Why They Mad "" ( Official Video ) @real_lilblake Ft @litdeee  & @YoungBeast_ #BLM #retweet","['#blm', '#retweet']",0,0,2,PDT,,
1199,2014-11-20 17:24:10,BLMLafay,"Checkout @BeatzAndBlunts "" Ride For My Bro's "" ( Official Video )  https://www.youtube.com/watch?v=KYrFh7KDjf0&index=26&list=UUBjlkb0Y1Spey_9bh63wgpQ … #BLM #Retweer","['#blm', '#retweer']",0,0,1,PDT,,
1200,2014-11-20 17:21:48,BLMLafay,"Not Enough Team Support Going On In #BLM Im Finna Tweet All MY Niggas Music @BeatzAndBlunts ,@YoungBeast_ ,@real_lilblake ,@litdeee",['#blm'],0,0,3,PDT,,
1201,2014-11-20 14:44:38,BLMLafay,Ima makem mad #BLM BITCH !,['#blm'],0,0,0,PDT,,
1202,2014-11-20 13:58:23,BlackLatinaMvMt,Who is #BlackLatinaMovement meet the ladies! @AprylLopez @SoSoShirls @luvjones423 @MissBlackLatina #BLM,"['#blacklatinamovement', '#blm']",0,0,2,PDT,,
1203,2014-11-20 13:35:11,BLMLadii_Neta,#NoPressure dropping #Nov28!!!! #Flawless #BLM #Superstar  http://instagram.com/p/vowaOpNmZ9/ ,"['#nopressure', '#nov28', '#flawless', '#blm', '#superstar']",0,0,0,PDT,,
1204,2014-11-20 10:46:02,BrickellLuxury,"With more power and boosts, there’s no telling what the @MercedesBenz G-Class cant do. #BLM  pic.twitter.com/Iek1zxtBab",['#blm'],0,0,0,PDT,,
1205,2014-11-20 10:42:43,WorldofEquines,"#BLM concludes eastern Nevada #wildhorse gathers - My News 4 - KRNV, Reno, NV  http://www.mynews4.com/news/story/BLM-concludes-eastern-Nevada-wild-horse-gathers/V5QkLEnPNUG-xTq_9D-khA.cspx#.VG410dT4igI.facebook …","['#blm', '#wildhorse']",0,0,0,PDT,,
1206,2014-11-20 10:27:46,BLM_1stLady,& the numbers still #rolling tune in!! #BLM  http://instagram.com/p/voa9g1E-W_/ ,"['#rolling', '#blm']",0,0,0,PDT,,
1207,2014-11-20 10:20:01,cloudygange,Bad boys of the south who stopping us #CloudyGang #BLM ™ #kwonycashflow,"['#cloudygang', '#blm', '#kwonycashflow']",0,0,0,PDT,,
1208,2014-11-20 10:03:20,BLM_1stLady,Every time I hit the scene they get loud an scream..... #WelcomeToTheGoodLife #BLM  http://instagram.com/p/voYKltk-WJ/ ,"['#welcometothegoodlife', '#blm']",0,0,0,PDT,,
1209,2014-11-20 09:54:25,BLM_1stLady,Watching my performance at voltage lounge..... Gotta stay tuned. #BLM  http://instagram.com/p/voXJSok-eV/ ,['#blm'],0,0,0,PDT,,
1210,2014-11-20 09:05:36,Mendette,"#Idaho Allows #Hunters To Stalk #Wolves For 3-Day Derby via @dodo  https://www.thedodo.com/idaho-wolf-derby-lawsuits-830782502.html?xrs=RebelMouse_tw&xrs=RebelMouse_tw …
#BLM #endangeredspecies #hunting #SaveOurWolves","['#idaho', '#hunters', '#wolves', '#blm', '#endangeredspecies', '#hunting', '#saveourwolves']",0,1,0,PDT,,
1211,2014-11-20 08:35:10,Barb_AZ,Our hearts break for the #WildHorses they won't allow us to help save  https://madmimi.com/s/532395?o=tm  via @madmimi #BLM,"['#wildhorses', '#blm']",1,0,4,PDT,,
1212,2014-11-20 07:45:38,CenterForBioDiv,"RT @DanPattersonUSA: On guard. Ruby Mountains, #Elko County #Nevada. #OurLands @CenterForBioDiv #BLM #USFS  http://instagram.com/p/vnPS95L5Jt/ ","['#elko', '#nevada', '#ourlands', '#blm', '#usfs']",1,0,4,PDT,,
1213,2014-11-20 05:09:32,PinksLand,"Go, go, go, go !!!!! #avecblm #blm #ump  http://fb.me/3187vdQqY ","['#avecblm', '#blm', '#ump']",0,0,0,PDT,,
1214,2014-11-19 23:37:25,DanPattersonUSA,"#GreatBasin #Desert, Churchill County #Nevada. #BLM #OurLands  http://instagram.com/p/vnQiSGL5M5/ ","['#greatbasin', '#desert', '#nevada', '#blm', '#ourlands']",0,0,0,PDT,,
1215,2014-11-19 23:26:36,DanPattersonUSA,"On guard. Ruby Mountains, #Elko County #Nevada. #OurLands @centerforbiodiv #BLM #USFS  http://instagram.com/p/vnPS95L5Jt/ ","['#elko', '#nevada', '#ourlands', '#blm', '#usfs']",1,0,0,PDT,,
1216,2014-11-19 21:03:00,DanPattersonUSA,"Congrats to my friend @RepRaulGrijalva, now Ranking Member on US House Natural Resources Comm. @Interior #publiclands #ourlands #NV #AZ #BLM","['#publiclands', '#ourlands', '#nv', '#az', '#blm']",1,0,0,PDT,,
1217,2014-11-19 19:01:05,thepineapplepen,@FASHIONdujour it's all good & it's all love! :) #BLM,['#blm'],0,1,0,PDT,,
1218,2014-11-19 17:57:36,BLMLafay,Never Change On Your Day One Nigga #BLM,['#blm'],0,0,0,PDT,,
1219,2014-11-19 17:44:06,MichaelGHalick,"My horse, my animal ♥:  http://youtu.be/DAcnd-tHdxg?list=LLFJPPlINCerw5Bl9fBrzgCQ … via @YouTube #Animals #Horses #BLM","['#animals', '#horses', '#blm']",0,0,0,PDT,,
1220,2014-11-19 17:05:56,MachieRei,@SHORTYOFFICIAL4 is a producer worthy of that #1 title s/o to my number 1 we got hella projects coming stay tuned #hwn #blm #yve,"['#hwn', '#blm', '#yve']",2,0,2,PDT,,
1221,2014-11-19 10:36:35,sarahcheyanne,I can safely take these with my prenatal #Isotonix 💜❤️💜#superB #BLM #yl #yleo #YLFamily #youngliving…  http://instagram.com/p/vl3LL5HYBh/ ,"['#isotonix', '#superb', '#blm', '#yl', '#yleo', '#ylfamily', '#youngliving']",0,0,0,PDT,,
1222,2014-11-19 08:39:15,blmstudio,Few saturdays ago my friend Ejiro was all glammed up for her church wedding by urs truly #blm and she…  http://instagram.com/p/vlpvvvu2Up/ ,['#blm'],0,0,0,PDT,,
1223,2014-11-19 07:50:12,BLMIdaho,Spend a day with #BLM and #ForestService livestock grazing permittees as they share what it's like to sort sheep:  http://bit.ly/1ySMIVJ .,"['#blm', '#forestservice']",3,0,1,PDT,,
1224,2014-11-19 05:22:02,BLMLafay,#BLM BITCH IM WIT DAT,['#blm'],0,0,0,PDT,,
1225,2014-11-18 18:35:12,Halibutron,MT @vox_de_causa: @michaeltillery agreed. It dilutes the message when ppl say Black lives matter—ALL lives matter #BLM—>us vs them #ferguson,"['#blm', '#ferguson']",0,0,0,PDT,,
1226,2014-11-18 17:49:39,McElroyMarra,@Wulalowe @mcspocky   This picture just literally brought tears to my eyes. #BLM should be ashamed. @BarackObama,['#blm'],0,0,0,PDT,,
1227,2014-11-18 17:21:31,STGnews,"BLM hosts open house; future trail system in Cedar City #BLM #mtb #trail #CedarCity
 http://www.stgeorgeutah.com/news/archive/2014/11/18/blm-hosts-open-house-future-trail-system-cedar-city … pic.twitter.com/L9xWwdTFPx","['#blm', '#mtb', '#trail', '#cedarcity']",0,0,0,PDT,,
1228,2014-11-18 15:03:07,Barbi_Twins,"#Adopt #wildhorses #Virginia Range #mustangs in #NV- @FreeWildHorses at Carson City prison-#BLM

American Wild...  http://fb.me/1uy0jleu6 ","['#adopt', '#wildhorses', '#virginia', '#mustangs', '#nv', '#blm']",0,0,6,PDT,,
1229,2014-11-18 11:56:26,Freedom4Horses,Sale Authority Wild Horses at PVC  http://wp.me/p1sfxY-2Tx  via @WildHorseEdu #wildhorses #adoption #BLM #ThreeStrikes #share,"['#wildhorses', '#adoption', '#blm', '#threestrikes', '#share']",2,0,1,PDT,,
1230,2014-11-18 10:59:55,ThomasLeconte1,Thierry #Solère soutient #BLM #Reims pic.twitter.com/3KnzjL6U17,"['#solère', '#blm', '#reims']",4,0,4,PDT,,
1231,2014-11-18 10:58:20,ThomasLeconte1,Arnaud #Robinet soutient #BLM #Reims pic.twitter.com/0CHcbowKgH,"['#robinet', '#blm', '#reims']",0,0,0,PDT,,
1232,2014-11-18 10:41:02,BrickellLuxury,@Maserati #Granturismo MC Coupe #Luxury #BLM  pic.twitter.com/e3yNM6bFlL,"['#granturismo', '#luxury', '#blm']",0,0,0,PDT,,
1233,2014-11-18 08:47:11,JoeSolomon66,"Looking for BLM corners SW New Mexico
#blm #gcdb pic.twitter.com/wKX9e61ABy","['#blm', '#gcdb']",0,0,0,PDT,,
1234,2014-11-17 18:23:37,nickyfarahh,Duhh ! #blm #dlm #mentoring #shca #msumalaysia #leisurefamily #love @ MSUmalaysia  http://instagram.com/p/vhjCDhIbIu/ ,"['#blm', '#dlm', '#mentoring', '#shca', '#msumalaysia', '#leisurefamily', '#love']",0,0,0,PDT,,
1235,2014-11-17 17:31:39,ReporterTravisK,"Although they once fought over turf, a dozen special interest organizations are working together to winterize #gjco #BLM trails. Story at 10","['#gjco', '#blm']",0,0,0,PDT,,
1236,2014-11-17 16:07:19,BLMAlaska,@BLMAlaska is providing guidance for rehabilitating placer-mined streams on #BLM managed public lands  http://www.blm.gov/ak/st/en/info/newsroom/2014/november/BLM_AK_Releases_Guidance_for_Reclamation_of_Placer-Mined_Streams_11172014.html …,['#blm'],1,0,3,PDT,,
1237,2014-11-17 13:58:24,mattatat138,@DongWizard me thinks you are mistaking SEMI AUTOMATIC rifles of the people for the SELECT FIRE version the #BLM had...,['#blm'],0,1,0,PDT,,
1238,2014-11-17 13:50:20,BLM_CO,Photo set: check out gorgeous pictures of #BLM #ACECs across the country:  https://www.flickr.com/photos/mypubliclands/sets/72157649021148102/ … pic.twitter.com/rFUqWT15h3,"['#blm', '#acecs']",5,1,3,PDT,,
1239,2014-11-17 11:06:41,BLM_1stLady,She so #original #BLM hey loves!!  http://instagram.com/p/vgxB9qk-Ub/ ,"['#original', '#blm']",0,0,0,PDT,,
1240,2014-11-17 11:05:06,BLM_1stLady,She so #original #BLM  hey loves!!  http://instagram.com/p/vgw2S4k-TB/ ,"['#original', '#blm']",0,0,0,PDT,,
1241,2014-11-17 11:03:13,PhilipOJensen,"""@BundyRanch: Feds Investigating Bundy, But Not Reid. Seriously?  http://fb.me/2DKst2vy8 "" #blm #dirtyharry","['#blm', '#dirtyharry']",0,0,0,PDT,,
1242,2014-11-17 09:04:53,4Carmilla,@CandaceBurghard @examinercom Please sign and RT #waronwolves #BLM  https://secure.defenders.org/site/Advocacy?cmd=display&page=UserAction&id=2809 … Thank you,"['#waronwolves', '#blm']",0,1,0,PDT,,
1243,2014-11-17 09:04:13,4Carmilla,@secretlee_ @MusiCatMan @GreerBarnes1 @burninthehouse Please sign and RT #waronwolves #BLM  https://secure.defenders.org/site/Advocacy?cmd=display&page=UserAction&id=2809 … Thank you,"['#waronwolves', '#blm']",1,2,2,PDT,,
1244,2014-11-17 09:03:12,4Carmilla,@Lightningrattle @ApochetaAD @PostLikeAGirl @CouponAdventure Please sign and RT #waronwolves #BLM  https://secure.defenders.org/site/Advocacy?cmd=display&page=UserAction&id=2809 … Thank you,"['#waronwolves', '#blm']",2,0,2,PDT,,
1245,2014-11-17 09:02:16,4Carmilla,@prettypawpets @ottawapetexpo Please sign and RT #waronwolves #BLM  https://secure.defenders.org/site/Advocacy?cmd=display&page=UserAction&id=2809 … Thank you,"['#waronwolves', '#blm']",0,0,0,PDT,,
1246,2014-11-17 08:57:08,4Carmilla,@nywolforg @NEwolforg @TheWaldenWoods Please personalize sign and RT #waronwolves #BLM  https://secure.defenders.org/site/Advocacy?cmd=display&page=UserAction&id=2809 … Thank you,"['#waronwolves', '#blm']",0,0,0,PDT,,
1247,2014-11-17 08:56:05,4Carmilla,@TrapFreeMT @robinchriss Please sign and RT #waronwolves #BLM  https://secure.defenders.org/site/Advocacy?cmd=display&page=UserAction&id=2809 … Thank you,"['#waronwolves', '#blm']",0,0,0,PDT,,
1248,2014-11-17 08:55:39,4Carmilla,@priyaghosephoto @FineArtAmerica Please sign and RT #waronwolves #BLM  https://secure.defenders.org/site/Advocacy?cmd=display&page=UserAction&id=2809 … Thank you,"['#waronwolves', '#blm']",0,0,0,PDT,,
1249,2014-11-17 08:55:15,4Carmilla,@wolfpack250 Please sign and RT #waronwolves #BLM  https://secure.defenders.org/site/Advocacy?cmd=display&page=UserAction&id=2809 … Thank you,"['#waronwolves', '#blm']",1,1,2,PDT,,
1250,2014-11-17 08:54:26,4Carmilla,@kathylytle2 @Lab_avenger Please sign and RT #waronwolves #BLM  https://secure.defenders.org/site/Advocacy?cmd=display&page=UserAction&id=2809 … Thank you,"['#waronwolves', '#blm']",0,0,1,PDT,,
1251,2014-11-17 08:53:45,4Carmilla,@Wulalowe Please sign and RT #waronwolves #BLM  https://secure.defenders.org/site/Advocacy?cmd=display&page=UserAction&id=2809 … Thank you,"['#waronwolves', '#blm']",0,0,0,PDT,,
1252,2014-11-17 08:53:07,4Carmilla,@Barbi_Twins @Adelheid16 Please sign and RT #waronwolves #BLM  https://secure.defenders.org/site/Advocacy?cmd=display&page=UserAction&id=2809 … Thank you,"['#waronwolves', '#blm']",1,0,1,PDT,,
1253,2014-11-17 08:52:45,4Carmilla,@patricia_cert @freecloud55 Please sign and RT #waronwolves #BLM  https://secure.defenders.org/site/Advocacy?cmd=display&page=UserAction&id=2809 … Thank you,"['#waronwolves', '#blm']",2,3,3,PDT,,
1254,2014-11-17 08:51:35,4Carmilla,@Scott_Anthony_7 @Canine_Rights Please sign and RT #waronwolves #BLM  https://secure.defenders.org/site/Advocacy?cmd=display&page=UserAction&id=2809 … Thank you,"['#waronwolves', '#blm']",0,0,0,PDT,,
1255,2014-11-17 08:51:20,4Carmilla,@star2000dancer @Hypolytaviola @cheekykmk @No2DogMeatTrade Please sign and RT #waronwolves #BLM  https://secure.defenders.org/site/Advocacy?cmd=display&page=UserAction&id=2809 … Thank you,"['#waronwolves', '#blm']",2,0,3,PDT,,
1256,2014-11-17 08:50:51,4Carmilla,Please sign and RT #waronwolves #BLM  https://secure.defenders.org/site/Advocacy?cmd=display&page=UserAction&id=2809 … Thank you,"['#waronwolves', '#blm']",0,0,0,PDT,,
1257,2014-11-17 07:43:52,anneaxel,"Public Employees for Enviro Responsibility publish online #rangeland health maps of #BLM lands
 http://www.peer.org/campaigns/public-lands/public-lands-grazing-reform/blm-grazing-data-interactive-map.html … pic.twitter.com/4xhwZ7aEEf","['#rangeland', '#blm']",0,0,0,PDT,,
1258,2014-11-17 06:26:57,eponine38,US residents: Stop the planned wolf killing contest in Idaho! Sign petition  https://secure.defenders.org/site/Advocacy?cmd=display&page=UserAction&id=2809 … #SallyJewell #BLM,"['#sallyjewell', '#blm']",0,0,1,PDT,,
1259,2014-11-17 05:31:15,BlackLatinaMvMt,Remember for all info #BLM related visit our site  http://www.BlackLatinaMovement.com ,['#blm'],0,0,0,PDT,,
1260,2014-11-17 04:37:42,bionavist,"True or false? upregulate(#LoxExpression, #Blm)  http://1.usa.gov/1zFN6KP  #LysylOxidase","['#loxexpression', '#blm', '#lysyloxidase']",0,0,0,PDT,,
1261,2014-11-16 20:23:13,MustangRehab,@mln041882 I think the ASPCA & others don't want to face the #BLM because it is taxpayer funded program big $$ oil & ranchers dirty deals,['#blm'],0,1,0,PDT,,
1262,2014-11-16 19:20:10,Freedom4Horses,Wild Horse and Burro Fact Sheet  http://www.horsefund.org/wild-horses-fact-sheet.php#.VGlpRel4wuo.twitter … #wildhorses #justice4mustangs #BLM #science #truth,"['#wildhorses', '#justice4mustangs', '#blm', '#science', '#truth']",0,0,4,PDT,,
1263,2014-11-16 19:05:36,TheWavyKid,@OfficialYuney naw fr❕#warning #extremelywavy #lod #blm ⚠️🌊🌊🌊🎬,"['#warning', '#extremelywavy', '#lod', '#blm']",0,0,1,PDT,,
1264,2014-11-16 18:40:10,pulsepointcmp,Bureau of Land Management sued for allowing wildlife killing contests  http://www.allvoices.com/article/100002393 … #wildlife #BLM,"['#wildlife', '#blm']",0,0,0,PDT,,
1265,2014-11-16 18:32:34,BLM_1stLady,I can give you what you want......... But can you give me what I ask for.....? #BLM  http://instagram.com/p/ve_Qzwk-VE/ ,['#blm'],0,0,0,PDT,,
1266,2014-11-16 17:53:22,Terri_Farley,"#BLM sued for ok-ing #predator bloodfests  http://www.allvoices.com/article/100002393 … #Wolves #Coyotes fyi ""stewardship"" doesn't =slowcooking #wildlife @ASPCA","['#blm', '#predator', '#wolves', '#coyotes', '#wildlife']",0,0,7,PDT,,
1267,2014-11-16 15:14:06,MustangRehab,@Matt_Dominguez Thanks for the follow..Plz Help Pass SAFEAct S541 HR1094  http://paper.li/f-1364108588   and help #justice4mustangs #BLM #wildhorses,"['#justice4mustangs', '#blm', '#wildhorses']",1,0,0,PDT,,
1268,2014-11-16 15:12:25,MustangRehab,@kb6dxn Thanks for the follow-Please Help 2 Pass SAFEAct S541 HR1094  http://paper.li/f-1364108588   and help #justice4mustangs #BLM #wildhorses,"['#justice4mustangs', '#blm', '#wildhorses']",0,0,0,PDT,,
1269,2014-11-16 15:00:36,TruuRoyal_,I stay fly just in case lil bishh #Alien #BLM #linknbio #Hoodrock #HoodBillionaire  http://instagram.com/p/venAXcPPZ3/ ,"['#alien', '#blm', '#linknbio', '#hoodrock', '#hoodbillionaire']",0,0,0,PDT,,
1270,2014-11-16 14:30:38,MustangRehab,@RFL_Animals Please help contacting Reps to Pass SAFEAct S541 HR1094  http://paper.li/f-1364108588   and help #justice4mustangs #BLM #wildhorses,"['#justice4mustangs', '#blm', '#wildhorses']",0,0,2,PDT,,
1271,2014-11-16 14:29:31,MustangRehab,@ColleenKOB Please Help Contacting Reps to Pass SAFEAct S541 HR1094  http://paper.li/f-1364108588   and help #justice4mustangs #BLM #wildhorses,"['#justice4mustangs', '#blm', '#wildhorses']",2,0,1,PDT,,
1272,2014-11-16 14:22:02,MustangRehab,@FLhorserescue Please Help contacting Reps to Pass SAFEAct S541 HR1094  http://paper.li/f-1364108588   and help #justice4mustangs #BLM #wildhorses,"['#justice4mustangs', '#blm', '#wildhorses']",0,0,0,PDT,,
1273,2014-11-16 13:51:10,tweetybird2009,"@JohnFromCranber #Democrats shut the #Government down with #NoBudget. #Obama #LockedOut #BLM, #Monuments & #FedParks which #WeThePeople own.","['#democrats', '#government', '#nobudget', '#obama', '#lockedout', '#blm', '#monuments', '#fedparks', '#wethepeople']",0,0,0,PDT,,
1274,2014-11-16 13:24:01,equinenow,06 #BLM - DEMAND THE BRAND!!! TITLED ##MUSTANG #MARE 1250: Shappa-2006 model BLM Branded Mustang 14.2hh - 2009…  http://goo.gl/fb/UuUAd5 ,"['#blm', '#mustang', '#mare']",0,0,0,PDT,,
1275,2014-11-16 11:46:11,MellowCat22,Op-Ed: Controversial wolf hunt approved in Idaho  http://www.digitaljournal.com/news/environment/op-ed-controversial-wildlife-hunt-approved-in-idaho/article/415183 … via @digitaljournal #cruelty #BLM,"['#cruelty', '#blm']",0,0,0,PDT,,
1276,2014-11-16 10:40:12,Adelheid16,Interactive #grazing allotment map : #PEER creates a #BLM Rangelands Health map  http://www.thewildlifenews.com/2014/11/16/wha-ho-interactive-grazing-allotment-map/ … #sagegrouse #cattle #livestock,"['#grazing', '#peer', '#blm', '#sagegrouse', '#cattle', '#livestock']",1,0,1,PDT,,
1277,2014-11-16 10:37:37,MustangRehab,@AmyRoseKathryn Please Help Pass SAFEAct S541 HR1094  http://paper.li/f-1364108588   and help #justice4mustangs #BLM #wildhorses,"['#justice4mustangs', '#blm', '#wildhorses']",0,0,0,PDT,,
1278,2014-11-16 10:36:24,MustangRehab,@campfirelover Thanks for the follow..Plz Help Pass SAFEAct S541 HR1094  http://paper.li/f-1364108588   and help #justice4mustangs #BLM #wildhorses,"['#justice4mustangs', '#blm', '#wildhorses']",0,0,0,PDT,,
1279,2014-11-16 10:35:28,MustangRehab,@RushmoorHJ Thanks for the follow..Plz Help #nohorseslaughter in UK  http://paper.li/f-1364108588   and help #justice4mustangs #BLM #wildhorses,"['#nohorseslaughter', '#justice4mustangs', '#blm', '#wildhorses']",1,0,0,PDT,,
1280,2014-11-16 10:33:41,MustangRehab,@HEATHERF55 Thanks for the follow..Plz Help Pass SAFEAct S541 HR1094  http://paper.li/f-1364108588   and help #justice4mustangs #BLM #wildhorses,"['#justice4mustangs', '#blm', '#wildhorses']",0,0,0,PDT,,
1281,2014-11-16 10:33:10,MustangRehab,@horsetrainervt Thanks for the follow..Plz Help Pass SAFEAct S541 HR1094  http://paper.li/f-1364108588    help #justice4mustangs #BLM #wildhorses,"['#justice4mustangs', '#blm', '#wildhorses']",0,0,0,PDT,,
1282,2014-11-16 10:32:10,MustangRehab,@bparkerhouse Thanks for the follow..Plz Help Pass SAFEAct S541 HR1094  http://paper.li/f-1364108588   and help #justice4mustangs #BLM #wildhorses,"['#justice4mustangs', '#blm', '#wildhorses']",1,0,1,PDT,,
1283,2014-11-16 10:31:34,MustangRehab,@SBSNews Plz Help Pass SAFEAct S541 HR1094  http://paper.li/f-1364108588   and help #justice4mustangs #BLM #wildhorses,"['#justice4mustangs', '#blm', '#wildhorses']",0,0,0,PDT,,
1284,2014-11-16 10:29:23,MustangRehab,@CMichaelGibson Thanks for the follow..Plz Help Pass SAFEAct S541 HR1094  http://paper.li/f-1364108588    help #justice4mustangs #BLM #wildhorses,"['#justice4mustangs', '#blm', '#wildhorses']",0,0,0,PDT,,
1285,2014-11-16 10:28:00,MustangRehab,@RohdeFineArt Thanks for the follow..Plz Help Pass SAFEAct S541 HR1094  http://paper.li/f-1364108588   and help #justice4mustangs #BLM #wildhorses,"['#justice4mustangs', '#blm', '#wildhorses']",1,0,0,PDT,,
1286,2014-11-16 10:27:18,MustangRehab,@RickPamplin Thanks for the follow..Plz Help Pass SAFEAct S541 HR1094  http://paper.li/f-1364108588   and help #justice4mustangs #BLM #wildhorses,"['#justice4mustangs', '#blm', '#wildhorses']",1,0,1,PDT,,
1287,2014-11-16 10:25:47,MustangRehab,@PamplinFilmCo Thanks for the follow..Plz Help Pass SAFEAct S541 HR1094  http://paper.li/f-1364108588   and help #justice4mustangs #BLM #wildhorses,"['#justice4mustangs', '#blm', '#wildhorses']",1,0,1,PDT,,
1288,2014-11-16 10:24:26,MustangRehab,@57Caprice Thanks for the follow..Plz Help in Canada #nohorseslaughter #justice4mustangs #BLM #wildhorses,"['#nohorseslaughter', '#justice4mustangs', '#blm', '#wildhorses']",0,0,0,PDT,,
1289,2014-11-16 10:20:55,MustangRehab,@Strides_Success Thanks 4 the follow..Plz Help Pass SAFEAct S541 HR1094  http://paper.li/f-1364108588   and help #justice4mustangs #BLM #wildhorses,"['#justice4mustangs', '#blm', '#wildhorses']",0,0,0,PDT,,
1290,2014-11-16 10:19:40,MustangRehab,@DarrellGroves Thanks for the follow..Plz Help Pass SAFEAct S541 HR1094  http://paper.li/f-1364108588   and help #justice4mustangs #BLM #wildhorses,"['#justice4mustangs', '#blm', '#wildhorses']",0,0,0,PDT,,
